Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
19	Osric	Nordavind	Alliance	515.2	20	Jul 28	0:40	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Runed Bloodstained Hauberk (19904)	Girdle of the Fallen Crusader (19392)	Legguards of the Fallen Crusader (19402)	Boots of the Qiraji General (21497)	Wristguards of True Flight (18812)	Fiery Plate Gauntlets (12631)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Hand of Justice (11815)	Scrolls of Blinding Light (19343)	Blackveil Cape (11626)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
20	Pamper	N/A	Unknown	514.6	20	Aug 3	0:35	Helm of Endless Rage (19372)	Onyxia Tooth Pendant (18404)	Bloodsoaked Pauldrons (19878)	Savage Gladiator Chain (11726)	Belt of Preserved Heads (20216)	Legguards of the Fallen Crusader (19402)	Bloodmail Boots (14616)	Wristguards of True Flight (18812)	Sacrificial Gauntlets (22714)	Painweaver Band (13098)	Don Julio's Band (19325)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Stoneskin Gargoyle Cape (13397)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Libram of Fervor (23203)
21	Drpounders	Boy's Night	Alliance	505.8	20	Jul 24	0:28	Lionheart Helm (12640)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Savage Gladiator Chain (11726)	Onslaught Girdle (19137)	Avenger's Legguards (21390)	Boots of the Fallen Hero (21688)	Berserker Bracers (19578)	Sacrificial Gauntlets (22714)	Circle of Applied Force (19432)	Quick Strike Ring (18821)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Blackveil Cape (11626)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
22	Retribvtion	N/A	Unknown	505.4	20	Jul 28	0:44	Field Marshal's Lamellar Faceguard (16474)	Onyxia Tooth Pendant (18404)	Field Marshal's Lamellar Pauldrons (16476)	Field Marshal's Lamellar Chestplate (16473)	Onslaught Girdle (19137)	Marshal's Lamellar Legplates (16475)	Marshal's Lamellar Boots (16472)	Bracers of Brutality (21457)	Marshal's Lamellar Gloves (16471)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Dragon's Blood Cape (17107)	Grand Marshal's Claymore (18876)	N/A	Libram of Fervor (23203)
23	Mcbubbles	N/A	Unknown	499.6	20	Jul 22	0:45	Lionheart Helm (12640)	Blazefury Medallion (17111)	Drake Talon Pauldrons (19394)	Malfurion's Blessed Bulwark (19405)	Girdle of the Fallen Crusader (19392)	Legguards of the Fallen Crusader (19402)	Chromatic Boots (19387)	Wristguards of Stability (19146)	Sacrificial Gauntlets (22714)	Seal of Jin (19898)	Don Julio's Band (19325)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Zulian Tigerhide Cloak (19907)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
24	Kinneas	Hardened	Alliance	498.6	20	Aug 4	0:24	Avenger's Crown (21387)	Onyxia Tooth Pendant (18404)	Avenger's Pauldrons (21391)	Avenger's Breastplate (21389)	Ossirian's Binding (21463)	Avenger's Legguards (21390)	Avenger's Greaves (21388)	Wristguards of Stability (19146)	Sacrificial Gauntlets (22714)	Signet Ring of the Bronze Dragonflight (21203)	Don Julio's Band (19325)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Stoneskin Gargoyle Cape (13397)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
25	Aneran	N/A	Unknown	493.6	20	Jul 31	0:49	Lionheart Helm (12640)	Amulet of the Darkmoon (19491)	Field Marshal's Lamellar Pauldrons (16476)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Marshal's Lamellar Legplates (16475)	Marshal's Lamellar Boots (16472)	Wristguards of True Flight (18812)	Marshal's Lamellar Gloves (16471)	Circle of Applied Force (19432)	Seal of Jin (19898)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Stoneskin Gargoyle Cape (13397)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Hope (22401)
26	Ohmother	Quake	Alliance	492.6	20	Aug 4	0:44	Field Marshal's Lamellar Faceguard (16474)	Onyxia Tooth Pendant (18404)	Field Marshal's Lamellar Pauldrons (16476)	Field Marshal's Lamellar Chestplate (16473)	Girdle of the Fallen Crusader (19392)	Marshal's Lamellar Legplates (16475)	Marshal's Lamellar Boots (16472)	Wristguards of True Flight (18812)	Marshal's Lamellar Gloves (16471)	Quick Strike Ring (18821)	Don Julio's Band (19325)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Grand Marshal's Claymore (18876)	N/A	Libram of Fervor (23203)
27	Gdign	N/A	Unknown	491.4	20	Aug 7	0:39	Avenger's Crown (21387)	Onyxia Tooth Pendant (18404)	Avenger's Pauldrons (21391)	Avenger's Breastplate (21389)	Therazane's Link (19380)	Avenger's Legguards (21390)	Avenger's Greaves (21388)	Wristguards of True Flight (18812)	Marshal's Lamellar Gloves (16471)	Quick Strike Ring (18821)	Master Dragonslayer's Ring (19384)	Scrolls of Blinding Light (19343)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
28	Benskiss	N/A	Unknown	486.3	20	Jul 21	0:44	Field Marshal's Lamellar Faceguard (16474)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Savage Gladiator Chain (11726)	Onslaught Girdle (19137)	Legguards of the Fallen Crusader (19402)	Chromatic Boots (19387)	Wristguards of True Flight (18812)	Marshal's Lamellar Gloves (16471)	Quick Strike Ring (18821)	Circle of Applied Force (19432)	Carrot on a Stick (11122)	Scrolls of Blinding Light (19343)	Cloak of Draconic Might (19436)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Hope (22401)
29	Evi	N/A	Unknown	486.0	18	Aug 10	0:35	Helm of Endless Rage (19372)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Field Marshal's Lamellar Chestplate (16473)	Ossirian's Binding (21463)	Avenger's Legguards (21390)	Boots of the Vanguard (21493)	Scaled Bracers of the Gorger (21491)	Marshal's Lamellar Gloves (16471)	Don Julio's Band (19325)	Circle of Applied Force (19432)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cloak of the Shrouded Mists (17102)	Grand Marshal's Claymore (18876)	N/A	Libram of Fervor (23203)
30	Onlyswing	N/A	Unknown	486.0	20	Aug 1	0:57	Field Marshal's Lamellar Faceguard (16474)	Onyxia Tooth Pendant (18404)	Field Marshal's Lamellar Pauldrons (16476)	Savage Gladiator Chain (11726)	Girdle of the Fallen Crusader (19392)	Marshal's Lamellar Legplates (16475)	Chromatic Boots (19387)	Wristguards of True Flight (18812)	Marshal's Lamellar Gloves (16471)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Hand of Justice (11815)	Scrolls of Blinding Light (19343)	Cape of the Black Baron (13340)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
31	Krat	MaHeKeHbI	Alliance	483.8	20	Aug 7	0:42	Lionheart Helm (12640)	The Eye of Hakkar (19856)	Drake Talon Pauldrons (19394)	Cadaverous Armor (14637)	Girdle of the Fallen Crusader (19392)	Eldritch Reinforced Legplates (18380)	Knight-Lieutenant's Lamellar Sabatons (23275)	Wristguards of True Flight (18812)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Libram of Fervor (23203)
32	Gales	Bulwark	Alliance	481.6	20	Jul 22	0:36	Lionheart Helm (12640)	The Eye of Hakkar (19856)	Drake Talon Pauldrons (19394)	Field Marshal's Lamellar Chestplate (16473)	Therazane's Link (19380)	Legguards of the Fallen Crusader (19402)	Boots of the Vanguard (21493)	Wristguards of Stability (19146)	Flameguard Gauntlets (19143)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cloak of Draconic Might (19436)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
33	Christendom	N/A	Unknown	480.4	20	Aug 1	0:41	Field Marshal's Lamellar Faceguard (16474)	Onyxia Tooth Pendant (18404)	Field Marshal's Lamellar Pauldrons (16476)	Field Marshal's Lamellar Chestplate (16473)	Therazane's Link (19380)	Marshal's Lamellar Legplates (16475)	Marshal's Lamellar Boots (16472)	Wristguards of True Flight (18812)	Marshal's Lamellar Gloves (16471)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
34	Wheelchaïr	N/A	Unknown	475.2	20	Aug 9	0:41	Avenger's Crown (21387)	The Eye of Hakkar (19856)	Avenger's Pauldrons (21391)	Cadaverous Armor (14637)	Ossirian's Binding (21463)	Avenger's Legguards (21390)	Avenger's Greaves (21388)	Vambraces of the Sadist (13400)	Sacrificial Gauntlets (22714)	Signet Ring of the Bronze Dragonflight (21204)	Don Julio's Band (19325)	Hand of Justice (11815)	Scrolls of Blinding Light (19343)	Might of the Tribe (22712)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Libram of Fervor (23203)
35	Onipal	N/A	Unknown	472.2	20	Jul 21	0:42	Field Marshal's Lamellar Faceguard (16474)	Heathen's Brand (19586)	Field Marshal's Lamellar Pauldrons (16476)	Field Marshal's Lamellar Chestplate (16473)	Stormpike Plate Girdle (19091)	Marshal's Lamellar Legplates (16475)	Marshal's Lamellar Boots (16472)	Sergeant Major's Plate Wristguards (18445)	Marshal's Lamellar Gloves (16471)	Seal of Jin (19898)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Scrolls of Blinding Light (19343)	Stoneskin Gargoyle Cape (13397)	The Untamed Blade (19334)	N/A	Libram of Fervor (23203)
36	Michelvoisin	N/A	Unknown	468.2	20	Jul 28	0:34	Lionheart Helm (12640)	The Eye of Hakkar (19856)	Drake Talon Pauldrons (19394)	Savage Gladiator Chain (11726)	Girdle of the Fallen Crusader (19392)	Legguards of the Fallen Crusader (19402)	Boots of the Vanguard (21493)	Zandalar Freethinker's Armguards (19827)	Sacrificial Gauntlets (22714)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Libram of Fervor (23203)
37	Steelhammer	Bathing With Toasters	Alliance	464.3	20	Aug 7	1:01	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Mantle of Wicked Revenge (21665)	Savage Gladiator Chain (11726)	Onslaught Girdle (19137)	Legguards of the Fallen Crusader (19402)	Chromatic Boots (19387)	Vambraces of the Sadist (13400)	Flameguard Gauntlets (19143)	Quick Strike Ring (18821)	Seal of Jin (19898)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Onyxia Scale Cloak (15138)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Libram of Hope (22401)
38	Daymonicus	N/A	Unknown	463.6	20	Jul 30	0:41	Avenger's Crown (21387)	Onyxia Tooth Pendant (18404)	Avenger's Pauldrons (21391)	Avenger's Breastplate (21389)	Therazane's Link (19380)	Avenger's Legguards (21390)	Avenger's Greaves (21388)	Scaled Bracers of the Gorger (21491)	Sacrificial Gauntlets (22714)	Master Dragonslayer's Ring (19384)	Circle of Applied Force (19432)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Blackveil Cape (11626)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Libram of Fervor (23203)
39	Gregøry	Symbol	Alliance	462.3	19	Aug 7	0:52	Helm of Endless Rage (19372)	Onyxia Tooth Pendant (18404)	Drake Talon Pauldrons (19394)	Zandalar Freethinker's Breastplate (19825)	Onslaught Girdle (19137)	Marshal's Lamellar Legplates (16475)	Marshal's Lamellar Boots (16472)	Zandalar Freethinker's Armguards (19827)	Marshal's Lamellar Gloves (16471)	Ring of Eternal Justice (21396)	Don Julio's Band (19325)	Darkmoon Card: Maelstrom (19289)	Blackhand's Breadth (13965)	Cloak of Draconic Might (19436)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
40	Póni	Outlaws	Alliance	459.2	20	Aug 6	0:50	Field Marshal's Lamellar Faceguard (16474)	The Eye of Hakkar (19856)	Field Marshal's Lamellar Pauldrons (16476)	Field Marshal's Lamellar Chestplate (16473)	Belt of Never-Ending Agony (21586)	Marshal's Lamellar Legplates (16475)	Marshal's Lamellar Boots (16472)	Bracers of Brutality (21457)	Marshal's Lamellar Gloves (16471)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Zulian Tigerhide Cloak (19907)	Grand Marshal's Claymore (18876)	N/A	Libram of Fervor (23203)
41	Thiccstache	Gadgetzan Globetrotters	Alliance	458.5	20	Aug 7	0:41	Helm of Endless Rage (19372)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Judgment Breastplate (16958)	Girdle of the Fallen Crusader (19392)	Legguards of the Fallen Crusader (19402)	Judgment Sabatons (16957)	Bracers of Brutality (21457)	Flameguard Gauntlets (19143)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Zulian Tigerhide Cloak (19907)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
42	Juanpabloil	N/A	Unknown	458.4	19	Aug 5	0:55	Field Marshal's Lamellar Faceguard (16474)	Fury of the Forgotten Swarm (21809)	Field Marshal's Lamellar Pauldrons (16476)	Field Marshal's Lamellar Chestplate (16473)	Zandalar Freethinker's Belt (19826)	Marshal's Lamellar Legplates (16475)	Marshal's Lamellar Boots (16472)	Zandalar Freethinker's Armguards (19827)	Marshal's Lamellar Gloves (16471)	Don Julio's Band (19325)	Seal of the Gurubashi Berserker (22722)	Hand of Justice (11815)	Darkmoon Card: Maelstrom (19289)	Zulian Tigerhide Cloak (19907)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
43	Protalorian	Happy Ending	Alliance	458.3	19	Jul 24	0:47	Lionheart Helm (12640)	Onyxia Tooth Pendant (18404)	Bloodsoaked Pauldrons (19878)	Runed Bloodstained Hauberk (19904)	Therazane's Link (19380)	Titanic Leggings (22385)	Chromatic Boots (19387)	Battleborn Armbraces (12936)	Sacrificial Gauntlets (22714)	Don Julio's Band (19325)	Seal of Jin (19898)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Might of the Tribe (22712)	Sulfuron Hammer (17193)	N/A	Libram of Fervor (23203)
44	Vanadîs	Eternal Balance	Alliance	458.0	19	Aug 5	0:49	Lizardscale Eyepatch (19945)	Mark of Fordring (15411)	Bloodsoaked Pauldrons (19878)	Savage Gladiator Chain (11726)	Ossirian's Binding (21463)	Legguards of the Fallen Crusader (19402)	Slime Kickers (21490)	Bracers of Brutality (21457)	Flameguard Gauntlets (19143)	Seal of the Gurubashi Berserker (22722)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Might of the Tribe (22712)	Sulfuras, Hand of Ragnaros (17182)	N/A	Libram of Fervor (23203)
45	Cryolight	F A F O	Alliance	455.9	20	Jul 26	0:49	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Malfurion's Blessed Bulwark (19405)	Therazane's Link (19380)	Legguards of the Fallen Crusader (19402)	Knight-Lieutenant's Lamellar Sabatons (23275)	Wristguards of True Flight (18812)	Flameguard Gauntlets (19143)	Seal of the Gurubashi Berserker (22722)	Quick Strike Ring (18821)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Might of the Tribe (22712)	Obsidian Edged Blade (18822)	N/A	Libram of Fervor (23203)
46	Lerdina	Numenorian	Alliance	455.5	17	Jul 26	0:55	Lionheart Helm (12640)	The Eye of Hakkar (19856)	Field Marshal's Lamellar Pauldrons (16476)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Legguards of the Fallen Crusader (19402)	Marshal's Lamellar Boots (16472)	Vambraces of the Sadist (13400)	Marshal's Lamellar Gloves (16471)	Circle of Applied Force (19432)	Master Dragonslayer's Ring (19384)	Scrolls of Blinding Light (19343)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Obsidian Edged Blade (18822)	N/A	Libram of Fervor (23203)
