# Quest Data for Kalimdor - Silithus
# Generated: 2025-08-18 16:46:30
# Total quests: 127
# Comment scrape timestamp: 2025-08-18 17:41:44

Quest Extension	Name	Level	Required Level	Faction	Rewards	Category	Instructions	Progress	Start	End	Comment1	Comment2	Comment3	Comment4	Comment5
/?quest=8377	Armaments of War	60 Raid	58	Both	6600 XP | Item: Darnassian Bleu2 | Item: Desertstalkers's Gauntlets	Kalimdor	N/A	N/A	N/A	N/A	how does one get this quest?	Quest is The Calling in Sillithus [quest=8315]	Damn.. just completed the quest but forgot to read the Questtext ( not what she says, simply what this QUest says). If somebody would be so kind as to post it here I would be most grateful.	N/A	N/A
/?quest=8376	Armaments of War	60 Raid	58	Both	6600 XP | Item: Darnassian Bleu0 | Item: Crystal Lined Greaves	Kalimdor	N/A	N/A	N/A	N/A	Great boots... but how to get them?	N/A	N/A	N/A	N/A
/?quest=8378	Armaments of War	60 Raid	58	Both	6600 XP | Item: Cenarion Reservist's Leggings | Item: Dunestalker's Boots	Kalimdor	N/A	N/A	N/A	N/A	first, but where to get em?	wait, was this only during the silithus invasion // AQ gate opening event? as in these are no longer obtainable on my server? :(	This is the reward for leather users for completing the quest related to the out door 'anubis' looking raid boss.	N/A	N/A
/?quest=8379	Armaments of War	60 Raid	58	Both	6600 XP | Item: Cenarion Reservist's Pants | Item: Desert Bloom Gloves	Kalimdor	N/A	N/A	N/A	N/A	These are the priest rewards for 'The Calling' quest. Armaments of War is probably the final step after you've already killed Emissary Roman'khan.	N/A	N/A	N/A	N/A
/?quest=8382	Armaments of War	60 Raid	58	Both	6600 XP | Item: Darnassian Bleu4 | Item: Sandstorm Boots	Kalimdor	N/A	N/A	N/A	N/A	Where is this quest?	Actually AQ the instance being released in patch 1.9 makes the pants better over Cenarion. AQ is a dungeon where you'll need nature resist, meaning if you're in a serious endgame raiding guild you want the pants. (however i could be wrong having been to lazy to finish this quest yet but I believe you get both)	Only druid quest? Or some other quests for other classes? :S /r/ info please	Yes, you get both items. :) - [url=/item=20704][/url] and - [url=/item=20714][/url]	The leggings are good also for 3 of the naxx wings
/?quest=8380	Armaments of War	60 Raid	58	Both	6600 XP | Item: Darnassian Bleu1 | Item: Wastewalker's Gauntlets	Kalimdor	N/A	N/A	N/A	N/A	It's not that you'll [b]need[/b] it, but just that it would be really handy to have, as it gives nice NR :P	I guess we'll need the pants later on in Ahn'Quraj... Better hang on to them.	N/A	N/A	N/A
/?quest=8381	Armaments of War	60 Raid	58	Both	6600 XP | Item: Darnassian Bleu5 | Item: Sandworm Skin Gloves	Kalimdor	N/A	N/A	N/A	N/A	This is what you get as a Mage for taking down the raid boss Emissary Roman'khan.	You guys, there are some nice bosses in AQ40. Named Huhuran and Viscidus. They aoe like madmen. You'll need at least 100NR (cloth) and 125 (other) unbuffed. NR is hard to get so. Get these items and ull be ready to hit em hard.	with Quest: Glyph Chasing (Elite)	Refer to this post for rewards: [quest=8315] Calling appears to be the final quest before killing Emmisary Roman'khan	Where does the chain start for this quest?
/?quest=8780	Armor Kits for the Field	60	60	Alliance	650 XP | Item: Cenarion Logistics Badge | Item: Followup Logistics Assignment	Kalimdor	Bring 8 Rugged Armor Kits and 8 Heavy Armor Kits to Janela Stouthammer at the Ironforge Brigade Outpost near Hive'Zora in Silithus. You must also bring Logistics Task Briefing VII in order to complete this quest. Rugged Armor Kit (8) Heavy Armor Kit (8) Logistics Task Briefing VII Provided Item: Logistics Task Briefing VII	N/A	Logistics Task Briefing VII	Janela Stouthammer	The [b]repeatable[/b] [url=http://classicdb.ch/?quest=8507]Field Duty[/url] quest can randomly lead to this quest.	N/A	N/A	N/A	N/A
/?quest=8787	Armor Kits for the Field	60	60	Horde	650 XP | Item: Cenarion Logistics Badge | Item: Followup Logistics Assignment	Kalimdor	Bring 8 Rugged Armor Kits and 8 Heavy Armor Kits to Merok Longstride near Hive'Regal. You must also bring Logistics Task Briefing VII in order to complete this quest. Rugged Armor Kit (8) Heavy Armor Kit (8) Logistics Task Briefing VII Provided Item: Logistics Task Briefing VII	You have something for me, <name>?	Logistics Task Briefing VII	Merok Longstride	The [b]repeatable[/b] [url=http://classicdb.ch/?quest=8731]Field Duty[/url] quest can randomly lead to this quest.	N/A	N/A	N/A	N/A
/?quest=8781	Arms for the Field	60	60	Alliance	650 XP | Item: Cenarion Logistics Badge | Item: Followup Logistics Assignment	Kalimdor	Bring 2 Moonsteel Broadswords to Janela Stouthammer at the Ironforge Brigade Outpost outside of Hive'Zora. You must also bring Logistics Task Briefing VI in order to complete this quest. Moonsteel Broadsword (2) Logistics Task Briefing VI Provided Item: Logistics Task Briefing VI	You have something for me, <name>?	Logistics Task Briefing VI	Janela Stouthammer	i cant turn in this quest because it says there is a duplicate item found. what do i do?	All badge quests net 50 rep at completion.	The sword is sold at AH for about 4 Gold. It's made by Blacksmiths	How much Rep do you get for Turning this quest in?	This 'Jarl Needs a Blade' ( https://classicdb.ch/quest=1203 ) Multiplied by two...
/?quest=8786	Arms for the Field	60	60	Horde	650 XP | Item: Cenarion Logistics Badge | Item: Followup Logistics Assignment	Kalimdor	Bring 3 Massive Iron Axes to Merok Longstride at the Orgrimmar Legion camp outside of Hive'Regal. You must also bring Logistics Task Briefing VI in order to complete this quest. Massive Iron Axe (3) Logistics Task Briefing VI Provided Item: Logistics Task Briefing VI	You have something for me, <name>?	Logistics Task Briefing VI	Merok Longstride	This is a special quest : you don't loose your scroll when you complete. So, it's easy to plan the number of ressources needed to have badges count you want, because you can chain it without waiting 10 trips to obtain the same scroll !	How much Rep does this quest give you, w/ cenarion?	Where do u get the axes?	I can make these for you on malygos. W/ kyzerzose.	Unfortunately with these quests you do not get a choice of which missive you get. If you are not a Blacksmith it could be a bit expensive but not impossible. You can still complete this by having a guild member make them for you, supply mats and offer a tip to someone to make it or hope you can find them on the AH. You can find the necessary mats here: [url=http://classicdb.ch/?item=3855]Massive Iron Axe[/url]
/?quest=8331	Aurel Goldleaf	60 Group	60	Both	650 XP	Kalimdor	Additional requirements to obtain this quest: Your reputation with Cenarion Circle must be at least Friendly Speak with Aurel Goldleaf in Cenarion Hold.	N/A	Huum Wildmane	Aurel Goldleaf	You can only do this quest if you have friendly status with the Cenarion circle	You need a Large [b]Brilliant[/b] Shard.&nbsp Don't want anyone running around all over creation for an item that isn't there.	What is needed to get this quest? faction ?	N/A	N/A
/?quest=8737	Azure Templar	60 Group	60	Both	650 XP | Item: Cenarion Tactical Badge | Item: Followup Tactical Assignment	Kalimdor	Summon and slay an Azure Templar and report back to Bor Wildmane in Cenarion Hold. You must also bring Tactical Task Briefing I in order to complete this quest. Azure Templar slain Tactical Task Briefing I Provided Item: Tactical Task Briefing I	Is your task done yet, <name>?	Tactical Task Briefing I	Bor Wildmane	Ok, you need to go to the camps and loot the mobs for the 3 different clothing articles&nbsp (mantle, robe, cowel). Then equip it, and you can then go to the lesser stones and summon a deity. they'll be either earthen or azure. saw it with my own eyes last night. An Earthen one summoned.... i asuume it's random, but i've not seen an azure one yet. i'll update this as i learn more.	Ok I gathered the 3 peices as mentioned above and found the lessor wind stone and I equiped the 3 items and I tried it and it zapped me for about 1200dmg and told me to begone infidel! So, so far has not worked for me did by chance a caster summoned?	can anybody tell me how tu summon this mob?	They seemed to have fixed the bug with the wind stones.	what's the odds of a 60 pally in greens/blues soloing&nbsp this?
/?quest=8496	Bandages for the Field	60	60	Both	650 XP | Item: Cenarion Logistics Badge | Item: Followup Logistics Assignment	Kalimdor	Bring 30 Heavy Runecloth Bandages, 30 Heavy Silk Bandages and 30 Heavy Mageweave Bandages to Windcaller Proudhorn at Cenarion Hold in Silithus. You must also bring Logistics Task Briefing X in order to complete this quest. Heavy Runecloth Bandage (30) Heavy Mageweave Bandage (30) Heavy Silk Bandage (30) Logistics Task Briefing X Provided Item: Logistics Task Briefing X	N/A	Logistics Task Briefing X	Windcaller Proudhorn	The [b]repeatable[/b] [url=http://classicdb.ch/?quest=8507]Field Duty[/url] quest can randomly lead to this quest.	N/A	N/A	N/A	N/A
/?quest=8810	Bandages for the Field	60	60	Both	650 XP | Item: Cenarion Logistics Badge | Item: Followup Logistics Assignment	Kalimdor	Bring 30 Heavy Runecloth Bandages, 30 Heavy Silk Bandages and 30 Heavy Mageweave Bandages to Windcaller Proudhorn at Cenarion Hold in Silithus. You must also bring Logistics Task Briefing X in order to complete this quest. Heavy Runecloth Bandage (30) Heavy Mageweave Bandage (30) Heavy Silk Bandage (30) Logistics Task Briefing X Provided Item: Logistics Task Briefing X	N/A	Logistics Task Briefing X	Windcaller Proudhorn	From what I have seen so far doing these on Alleria server. U get anywhere from 10 to 100 reputation for each quest. I do not know about repeating them, but their are 10 of them to do, so why repeat them?	Each hand-in gives you 50 Cenarian Circle Reputation and 1 Logistics Badge. You use the badges towards quested items which require different levels of faction to get, starting at Honored. The quests are repeatable, and you cannot choose which specific quest you get, although you can simply throw away missions you do not want and then go about getting another through various ways (the most obvious being Field Duty, but some quests give follow-up quests as well).	The [b]repeatable[/b] [url=http://classicdb.ch/?quest=8731]Field Duty[/url] quest can randomly lead to this quest.	Do any of you on Medivh that have done this quest know if there is a reputation reward for doing it and repeating it? Also, is it random which Logistic's assignment you receive or do you get to choose?	N/A
/?quest=8743	Bang a Gong!	60 World Event	60	Both	Item: Black Qiraji Resonating Crystal (1.12)	Kalimdor	Additional requirements to obtain this quest: Your reputation with Brood of Nozdormu must be at least Neutral The Scarab Gong looms ominously before you. Steel yourself, <name>; for once the Scarab Gong is rung, the gates of Ahn'Qiraj will be opened.	N/A	N/A	N/A	We often see in these large online games bitter-sweet victories and forgettable events; while it is true that the first time you sever the head of VanCleef you feel a surge of pride, it is sullied by the knowledge of the thousands that came before you and those who will soon follow. Actual history has many more memorable events because they are truly that, history. While the actions are repeatable, none are equal to that original moment in any way, but merely act as homage to that unique moment. This however is one of those true moments of game history, set in a world where history is usually repeatable. To most they only knew of it second-hand, a friend of a friend hearing something about a hasty Black Wing Lair run; while to others it was a frenzied pace of night-after-night raids and countless hours of grinding to help form this Champion, to help herald in this event. You may still be able to grasp at shadows of what this once was, and follow the path of those who did it before you, but in this rarest of quests there are none on par with the champions who broke the seal of AhnQiraj to face the would-be god CThun, and quest beside us a Scarab Lord. They, and only they, opened the Gates of AhnQiraj, and ended the Great War Effort.	That was the most wonderful comment I've seen... *sniff* That was beautiful.	The only thing I have read regarding the questline from blizz is that anyone can do it after it is over. I did not hear 'You can do the questline untill you get the scepter... and then you do nothing with it...' Edited, Wed Feb 1 23:52:06 2006	despite the rumours, it is not instant cast. just like every normal epic, 3sec casting and 100% speed.	insta cast 3k dmg stealthing WTF are you talking about your all a bunch of noobs cmon take it eazy and change game liar and noobz its a fakin normal mount no stealth no dmg no fly and its fast like a fakin epic mount noobs..dont talk about something that you dont know! biatch Ascera - 64 Blood elf warlock
/?quest=8540	Boots for the Guard	60	60	Both	650 XP | Item: Cenarion Logistics Badge | Item: Logistics Assignment	Kalimdor	Bring 3 Ornate Mithril Boots to Vish Kozus, Captain of the Guard at Cenarion Hold in Silithus. You must also bring Logistics Task Briefing II in order to complete this quest. Ornate Mithril Boots (3) Logistics Task Briefing II Provided Item: Logistics Task Briefing II	N/A	Logistics Task Briefing II	Vish Kozus	instead of saying pain in the a$$ and woot first post some information regarding the damn quest ya nub use the comment box's appropriatly!	the boots are made by armorsmiths but only after a couple of quests for mithril order so just find a armorsmith and ask what he needs for em in game or if youre on my server i can craft them myself. evilkenievel dwarf paladin doomhammer server	The [b]repeatable[/b] [url=http://classicdb.ch/?quest=8507]Field Duty[/url] quest can randomly lead to this quest.	Anyone know if the boots can be purchased or have they dropped somewhere?	N/A
/?quest=8805	Boots for the Guard	60	60	Both	650 XP | Item: Cenarion Logistics Badge | Item: Logistics Assignment	Kalimdor	Bring 3 Ornate Mithril Boots to Vish Kozus, Captain of the Guard at Cenarion Hold in Silithus. You must also bring Logistics Task Briefing II in order to complete this quest. Ornate Mithril Boots (3) Logistics Task Briefing II Provided Item: Logistics Task Briefing II	N/A	Logistics Task Briefing II	Vish Kozus	The [b]repeatable[/b] [url=http://classicdb.ch/?quest=8731]Field Duty[/url] quest can randomly lead to this quest.	N/A	N/A	N/A	N/A
/?quest=8349	Bor Wildmane	60 Group	60	Both	650 XP	Kalimdor	Additional requirements to obtain this quest: Your reputation with Cenarion Circle must be at least Friendly Speak with Bor Wildmane in Cenarion Hold.	N/A	Aurel Goldleaf	Bor Wildmane	N/A	N/A	N/A	N/A	N/A
/?quest=8351	Bor Wishes to Speak	60 Raid	60	Both	650 XP	Kalimdor	Additional requirements to obtain this quest: Your reputation with Cenarion Circle must be at least Revered Speak with Bor Wildmane in Cenarion Hold.	N/A	Aurel Goldleaf	Bor Wildmane	N/A	N/A	N/A	N/A	N/A
