Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
11	Xeh	rebind	Horde	917.3	37	Jun 27	30:59	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	Chromatic Gauntlets (19157)	Quick Strike Ring (18821)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	High Warlord's Battle Axe (18831)	N/A	Egan's Blaster (13289)
12	Lilmortal	SQUAWK	Horde	899.3	40	Jul 8	48:38	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Black Dragonscale Breastplate (15050)	Belt of Preserved Heads (20216)	Abyssal Mail Legguards (20668)	Sabatons of the Flamewalker (19144)	Primal Batskin Bracers (19687)	Blooddrenched Grips (19869)	Band of Jin (19925)	Seal of the Gurubashi Berserker (22722)	Hand of Justice (11815)	Natural Alignment Crystal (19344)	Might of the Tribe (22712)	Drake Talon Cleaver (19353)	N/A	N/A
13	Muga	Unphased	Horde	898.1	40	Jun 22	24:53	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Runed Bloodstained Hauberk (19904)	Therazane's Link (19380)	General's Mail Leggings (16579)	Sabatons of the Flamewalker (19144)	Windtalker's Wristguards (19582)	General's Mail Gauntlets (16574)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Deathguard's Cloak (20068)	High Warlord's Battle Axe (18831)	N/A	N/A
14	Stupidmongo	The Pond pug	Horde	885.1	40	Jun 9	47:40	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Runed Bloodstained Hauberk (19904)	Therazane's Link (19380)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Lordly Armguards (13135)	Chromatic Gauntlets (19157)	Master Dragonslayer's Ring (19384)	Seal of the Gurubashi Berserker (22722)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Frostwolf Legionnaire's Cloak (19083)	Nightfall (19169)	N/A	N/A
15	Chrisi	wiggle	Horde	882.0	40	Jul 3	51:58	Crown of Destruction (18817)	Amulet of the Darkmoon (19491)	Warlord's Mail Spaulders (16580)	Runed Bloodstained Hauberk (19904)	Belt of Preserved Heads (20216)	Abyssal Mail Legguards (20668)	Bloodmail Boots (14616)	Wristguards of True Flight (18812)	General's Mail Gauntlets (16574)	Seal of the Gurubashi Berserker (22722)	Don Julio's Band (19325)	Hand of Justice (11815)	Rune of the Guard Captain (19120)	Windshear Cape (20691)	Sulfuras, Hand of Ragnaros (17182)	N/A	Egan's Blaster (13289)
16	Tunnelman	wiggle	Horde	875.2	40	Jul 3	51:58	Bloodstained Coif (19875)	Mark of Fordring (15411)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	Seafury Gauntlets (20257)	Band of Jin (19925)	Don Julio's Band (19325)	Hand of Justice (11815)	Zandalarian Hero Charm (19950)	Might of the Tribe (22712)	Draconic Maul (19358)	N/A	N/A
17	Avoidme	SQUAWK	Horde	873.8	40	Jul 8	48:38	Lizardscale Eyepatch (19945)	Prestor's Talisman of Connivery (19377)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Belt of Preserved Heads (20216)	Abyssal Mail Legguards (20668)	Sabatons of the Flamewalker (19144)	Wristguards of True Flight (18812)	General's Mail Gauntlets (16574)	Seal of the Gurubashi Berserker (22722)	Don Julio's Band (19325)	Hand of Justice (11815)	Rune of the Guard Captain (19120)	Might of the Tribe (22712)	High Warlord's Battle Axe (18831)	N/A	N/A
18	Cursed	wiggle	Horde	861.3	40	Jul 3	51:58	Lizardscale Eyepatch (19945)	The Eye of Hakkar (19856)	Warlord's Mail Spaulders (16580)	Runed Bloodstained Hauberk (19904)	Belt of Preserved Heads (20216)	Abyssal Mail Legguards (20668)	Boots of the Shadow Flame (19381)	Deepfury Bracers (13120)	General's Mail Gauntlets (16574)	Don Julio's Band (19325)	Seal of Jin (19898)	Natural Alignment Crystal (19344)	Hand of Justice (11815)	Windshear Cape (20691)	High Warlord's Battle Axe (18831)	N/A	N/A
19	Psyket	Respectful Pugs	Horde	858.7	40	Jun 22	33:49	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of Stability (19146)	Chromatic Gauntlets (19157)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Dragon's Blood Cape (17107)	High Warlord's Battle Axe (18831)	N/A	N/A
20	Phorquedtotm	N/A	Unknown	852.8	40	Jul 2	1:33:03	Crown of Destruction (18817)	Mark of Fordring (15411)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Abyssal Mail Legguards (20668)	Sabatons of the Flamewalker (19144)	Bracers of the Stone Princess (17714)	Chromatic Gauntlets (19157)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cloak of Firemaw (19398)	High Warlord's Battle Axe (18831)	N/A	N/A
21	Wavesx	Stinzos Pugs	Horde	846.6	39	Jun 22	30:31	Crown of Destruction (18817)	The Eye of Hakkar (19856)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	Chromatic Gauntlets (19157)	Quick Strike Ring (18821)	Seal of the Gurubashi Berserker (22722)	Hand of Justice (11815)	Rune of the Guard Captain (19120)	Cape of the Black Baron (13340)	High Warlord's Battle Axe (18831)	N/A	N/A
22	Omegasalt	The Pond pug	Horde	844.9	40	Jun 14	42:41	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Abyssal Leather Leggings (20665)	Bloodmail Boots (14616)	Wristguards of Stability (19146)	General's Mail Gauntlets (16574)	Seal of Jin (19898)	Band of Jin (19925)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	High Warlord's Battle Axe (18831)	N/A	Egan's Blaster (13289)
23	Batza	Professional Casual	Horde	843.7	40	Jun 23	44:30	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Devilsaur Leggings (15062)	Sabatons of the Flamewalker (19144)	Wristguards of True Flight (18812)	Chromatic Gauntlets (19157)	Quick Strike Ring (18821)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	High Warlord's Battle Axe (18831)	N/A	N/A
24	Wratio	Delete The Logs	Horde	836.5	40	Jun 12	47:41	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Truestrike Shoulders (12927)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Abyssal Mail Legguards (20668)	Bloodmail Boots (14616)	Wristguards of True Flight (18812)	Chromatic Gauntlets (19157)	Don Julio's Band (19325)	Blackstone Ring (17713)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
25	Kovch	N/A	Unknown	834.2	40	May 25	34:15	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of Stability (19146)	Chromatic Gauntlets (19157)	Don Julio's Band (19325)	Painweaver Band (13098)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cloak of Draconic Might (19436)	High Warlord's Battle Axe (18831)	N/A	Egan's Blaster (13289)
26	Freshright	SQUAWK	Horde	833.6	40	Jul 8	48:38	Lizardscale Eyepatch (19945)	Onyxia Tooth Pendant (18404)	Abyssal Mail Pauldrons (20680)	Runed Bloodstained Hauberk (19904)	Therazane's Link (19380)	Abyssal Mail Legguards (20668)	Bloodmail Boots (14616)	Blackmist Armguards (12966)	General's Mail Gauntlets (16574)	Blackstone Ring (17713)	Don Julio's Band (19325)	Hand of Justice (11815)	Zandalarian Hero Charm (19950)	Windshear Cape (20691)	High Warlord's Battle Axe (18831)	N/A	Egan's Blaster (13289)
27	첫사랑옆집오빠	N/A	Unknown	827.3	40	Jun 19	48:34	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Belt of Preserved Heads (20216)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Lordly Armguards (13135)	Seafury Gauntlets (20257)	Master Dragonslayer's Ring (19384)	Circle of Applied Force (19432)	Blackhand's Breadth (13965)	Rune of the Guard Captain (19120)	Cape of the Black Baron (13340)	Nightfall (19169)	N/A	N/A
28	Flacidacious	N/A	Unknown	823.9	40	May 16	53:22	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Legionnaire's Mail Hauberk (22876)	Therazane's Link (19380)	Devilsaur Leggings (15062)	Blood Guard's Mail Greaves (22857)	Wristguards of True Flight (18812)	General's Mail Gauntlets (16574)	Band of Accuria (17063)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Blackveil Cape (11626)	High Warlord's Battle Axe (18831)	N/A	N/A
29	Myllytys	SEPON KALASEURA	Horde	823.4	38	May 28	44:27	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Abyssal Mail Legguards (20668)	Bloodmail Boots (14616)	Wristguards of Stability (19146)	Chromatic Gauntlets (19157)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	High Warlord's Battle Axe (18831)	N/A	Egan's Blaster (13289)
30	Dbcl	Roots	Horde	821.7	37	Jun 18	35:38	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	Chromatic Gauntlets (19157)	Quick Strike Ring (18821)	Circle of Applied Force (19432)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	High Warlord's Battle Axe (18831)	N/A	Egan's Blaster (13289)
31	Glizzy	GG	Horde	818.4	41	Jun 19	1:20:09	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	General's Mail Gauntlets (16574)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Rune of the Guard Captain (19120)	Cape of the Black Baron (13340)	High Warlord's Battle Axe (18831)	N/A	Egan's Blaster (13289)
32	가비지	SW	Horde	815.3	40	May 8	1:13:24	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Belt of Preserved Heads (20216)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	General's Mail Gauntlets (16574)	Don Julio's Band (19325)	Circle of Applied Force (19432)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Blackveil Cape (11626)	High Warlord's Battle Axe (18831)	N/A	Egan's Blaster (13289)
33	Yougan	Adequate	Horde	808.1	40	Jun 11	42:18	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Belt of Preserved Heads (20216)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	Chromatic Gauntlets (19157)	Band of Accuria (17063)	Don Julio's Band (19325)	Rune of the Guard Captain (19120)	Hand of Justice (11815)	Zulian Tigerhide Cloak (19907)	High Warlord's Destroyer (23465)	N/A	N/A
34	Deffs	Tide	Horde	797.1	40	Jun 25	26:16	Crown of Destruction (18817)	Mark of Fordring (15411)	Black Dragonscale Shoulders (15051)	Runed Bloodstained Hauberk (19904)	Therazane's Link (19380)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	Seafury Gauntlets (20257)	Band of Jin (19925)	Seal of Jin (19898)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Might of the Tribe (22712)	Nightfall (19169)	N/A	N/A
35	Rekkor	ok	Horde	796.8	40	Jun 28	31:59	Lizardscale Eyepatch (19945)	The Eye of Hakkar (19856)	Warlord's Mail Spaulders (16580)	Legionnaire's Mail Hauberk (22876)	Therazane's Link (19380)	Abyssal Mail Legguards (20668)	Blood Guard's Mail Greaves (22857)	Lordly Armguards (13135)	General's Mail Gauntlets (16574)	Seal of Jin (19898)	Band of Jin (19925)	Natural Alignment Crystal (19344)	Blackhand's Breadth (13965)	Might of the Tribe (22712)	Nightfall (19169)	N/A	N/A
36	Mukywantan	Fate	Horde	794.1	40	Jun 27	52:13	Crown of Destruction (18817)	Amulet of the Darkmoon (19491)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	Chromatic Gauntlets (19157)	Don Julio's Band (19325)	Seal of Jin (19898)	Hand of Justice (11815)	Rune of the Guard Captain (19120)	Might of the Tribe (22712)	High Warlord's Battle Axe (18831)	N/A	N/A
37	Usada	N/A	Unknown	793.8	40	Jun 29	30:29	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Devilsaur Leggings (15062)	Boots of the Shadow Flame (19381)	Wristguards of Stability (19146)	Chromatic Gauntlets (19157)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cloak of Draconic Might (19436)	Nightfall (19169)	N/A	N/A
38	Goshi	Smooth	Horde	793.7	40	May 16	53:18	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Taut Dragonhide Shoulderpads (19389)	Deathdealer Breastplate (11926)	Therazane's Link (19380)	Devilsaur Leggings (15062)	Boots of the Shadow Flame (19381)	Bracers of the Eclipse (18375)	Devilsaur Gauntlets (15063)	Don Julio's Band (19325)	Painweaver Band (13098)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Blackveil Cape (11626)	Nightfall (19169)	N/A	N/A
39	Deffs	Tide	Horde	792.3	40	Jun 11	26:10	Crown of Destruction (18817)	Mark of Fordring (15411)	Black Dragonscale Shoulders (15051)	Runed Bloodstained Hauberk (19904)	Belt of Preserved Heads (20216)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	Seafury Gauntlets (20257)	Band of Jin (19925)	Seal of Jin (19898)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Might of the Tribe (22712)	Nightfall (19169)	N/A	N/A
40	Droptotem	Smooth	Horde	792.1	40	Jul 8	54:51	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Truestrike Shoulders (12927)	Savage Gladiator Chain (11726)	Belt of Preserved Heads (20216)	Abyssal Mail Legguards (20668)	Bloodmail Boots (14616)	Deepfury Bracers (13120)	General's Mail Gauntlets (16574)	Don Julio's Band (19325)	Painweaver Band (13098)	Rune of the Guard Captain (19120)	Hand of Justice (11815)	Might of the Tribe (22712)	High Warlord's Battle Axe (18831)	N/A	N/A
41	Abz	The Fellowship	Horde	791.4	40	May 14	44:10	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Taut Dragonhide Shoulderpads (19389)	Runed Bloodstained Hauberk (19904)	Belt of Preserved Heads (20216)	Bloodstained Legplates (19887)	Bloodmail Boots (14616)	Wristguards of Stability (19146)	Chromatic Gauntlets (19157)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Rune of the Guard Captain (19120)	Hand of Justice (11815)	Shadewood Cloak (18328)	Drake Talon Cleaver (19353)	N/A	N/A
42	Smorcba	N/A	Unknown	784.6	40	Jun 1	46:02	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Brood Pauldrons (19373)	Malfurion's Blessed Bulwark (19405)	Therazane's Link (19380)	Bloodstained Legplates (19887)	Bloodstained Greaves (19919)	Wristguards of True Flight (18812)	Chromatic Gauntlets (19157)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Nightfall (19169)	N/A	N/A
43	Scogi	Led Pugs	Horde	780.0	40	Jun 30	28:48	Crown of Destruction (18817)	Mark of Fordring (15411)	Warlord's Mail Spaulders (16580)	Malfurion's Blessed Bulwark (19405)	Therazane's Link (19380)	Devilsaur Leggings (15062)	Boots of the Shadow Flame (19381)	Wristguards of Stability (19146)	Chromatic Gauntlets (19157)	Seal of Jin (19898)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cloak of Firemaw (19398)	High Warlord's Battle Axe (18831)	N/A	N/A
44	Fatherflex	Daybreak	Horde	779.0	39	Jun 27	35:56	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Girdle of Beastial Fury (11686)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	General's Mail Gauntlets (16574)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Rune of the Guard Captain (19120)	Hand of Justice (11815)	Might of the Tribe (22712)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
45	Idolater	AU tysm	Horde	778.8	40	Jun 18	29:28	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Bloodmail Belt (14614)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	Chromatic Gauntlets (19157)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Nightfall (19169)	N/A	Egan's Blaster (13289)
46	슈벌이	와 쌉 2공	Horde	775.3	40	Jul 7	41:57	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Black Dragonscale Breastplate (15050)	Therazane's Link (19380)	Devilsaur Leggings (15062)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	Devilsaur Gauntlets (15063)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Might of the Tribe (22712)	Drake Talon Cleaver (19353)	N/A	N/A
47	첫사랑옆집오빠	SW	Horde	775.2	40	Jul 3	1:29:50	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	Seafury Gauntlets (20257)	Master Dragonslayer's Ring (19384)	Circle of Applied Force (19432)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Nightfall (19169)	N/A	N/A
48	插了又插	DOOM	Horde	773.5	40	Jun 9	28:21	Crown of Destruction (18817)	The Eye of Hakkar (19856)	Abyssal Mail Pauldrons (20680)	Runed Bloodstained Hauberk (19904)	Belt of Preserved Heads (20216)	Abyssal Mail Legguards (20668)	Boots of the Shadow Flame (19381)	Abyssal Mail Armguards (20684)	General's Mail Gauntlets (16574)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Windshear Cape (20691)	High Warlord's Battle Axe (18831)	N/A	Totem of Rebirth (22345)
49	Reesham	SQUAWK	Horde	771.8	40	Jun 18	1:00:34	Lizardscale Eyepatch (19945)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of Stability (19146)	Chromatic Gauntlets (19157)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Hand of Justice (11815)	Rune of the Guard Captain (19120)	Might of the Tribe (22712)	Nightfall (19169)	N/A	N/A
50	红花双辊	DOOM	Horde	771.8	40	May 22	28:00	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Warlord's Mail Spaulders (16580)	Savage Gladiator Chain (11726)	Therazane's Link (19380)	Legionnaire's Mail Legguards (22887)	Blood Guard's Mail Greaves (22857)	Wristguards of Stability (19146)	General's Mail Gauntlets (16574)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Blackhand's Breadth (13965)	Drake Fang Talisman (19406)	Might of the Tribe (22712)	High Warlord's Battle Axe (18831)	N/A	Egan's Blaster (13289)
