# Quest Data for World Events - Hallow's End
# Generated: 2025-08-18 17:03:10
# Total quests: 69
# Comment scrape timestamp: 2025-08-18 17:55:52

Quest Extension	Name	Level	Required Level	Faction	Rewards	Category	Instructions	Progress	Start	End	Comment1	Comment2	Comment3	Comment4	Comment5
/?quest=8353	Chicken Clucking for a Mint	60	10	Both	Item: Ironforge Mint	World Events	Do a chicken emote at Innkeeper Firebrew, and in exchange you'll receive an Ironforge Mint!	N/A	Innkeeper Firebrew	Innkeeper Firebrew	See title.	/chicken on the innkeeper	Halloween quest. Only available around late October.	N/A	N/A
/?quest=8354	Chicken Clucking for a Mint	60	10	Horde	Item: Undercity Mint	World Events	Do a chicken emote at Innkeeper Norman, and in exchange you'll receive an Undercity Mint!	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
/?quest=1658	Crashing the Wickerman Festival (PvP)	60 PvP	25	Alliance	6600 XP | Item: Hallow's End Pumpkin Treat 15	World Events	Locate the Forsaken's Wickerman Festival in Tirisfal Glade. Return to Sergeant Hartman in Southshore once you've done so. Scout out the Forsaken's Wickerman Festival.	N/A	Sergeant Hartman	Sergeant Hartman	It's just to the west of the Undercity, along the road. There's a giant statue thing made of hay. Run up to the statue, then run away.	Ok, come up on the west side of the undercity from lordamere lake.&nbsp You'll see the burning wickerman long before you get anywhere near aggro radius.&nbsp Here's the tough part, it requires split second timing b/c as far as I've seen, the wicker guardians stun with every hit.&nbsp So anywho, you run as close to the undercity as the terrain will let you.&nbsp You'll see a fallen log up ahead.&nbsp You want to be on the right side of the fallen log.&nbsp Run up on the right side of the log, and you'll aggro the first guard.&nbsp Don't stop!&nbsp Right before you get to the end of the log, leap over the end and head thru the wickerman's legs.&nbsp Immediately bang a left, and you should be headed back down the road.&nbsp You'll have aggroed all the guards, but they won't be able to catch you if you do it right.	56,70... for Cosmos users	Just head west of undercity, and there is a big 'Wickerman' there.... walk near it and u'll discover it, then simply run back to&nbsp Southshore	Coords for statue thingy is 56,69
/?quest=8357	Dancing for Marzipan	60	10	Both	Item: Darnassus Marzipan	World Events	Do a dance emote at Innkeeper Saelienne, and in exchange you'll receive Darnassus Marzipan!	You know how to dance, don't you? Try by putting your right foot in... then your right foot out... your right foot in... shake it all about...	Innkeeper Saelienne	Innkeeper Saelienne	Make sure you're still clicked on her and then shake your booty - should work fine - I had no probs.&nbsp BTW she's in the inn in Darnassus.	This quest is bugged for me, i can't receive the reward after dancing for her, even after trying 20 times any suggestions?	Same here, the question mark remains silver	stupid tuaran woman :(	Exactly where is Darnassus and how do you get there. It's not on my map, so either I haven't been in that area... or I'm just lost... probably the latter.
/?quest=8360	Dancing for Marzipan	60	10	Horde	Item: Thunder Bluff Marzipan	World Events	Do a dance emote at Innkeeper Pala, and in exchange you'll receive Thunder Bluff Marzipan!	You know how to dance, don't you? Try by putting your right foot in... then your right foot out... your right foot in... shake it all about...	N/A	N/A	N/A	N/A	N/A	N/A	N/A
/?quest=8903	Dangerous Love	60	1	Alliance		World Events	Get a Stormwind Guard's Card and return it to Aristan Mottar in Stormwind. Stormwind Guard's Card	Was I right to worry? Are the guards afflicted with this lovesickness?	Aristan Mottar	Aristan Mottar	1: Buy Lovetoken, cologne and perfume from innkeeper in SW. 2: Put the fragrances on. Then you will se hearths appear over guards and other townsfolk in SW. 3: Talk to them and you will recieve gifts. 4: To get the cards: Talk to the guards in SW-keep cause they are the only ones giving cards, no guards patrolling the streets in SW can give you cards. 5: You can get 3 different gifts in SW. Get 5 of each one and combine them into a gift of Stormwind. Combine the items by rightclicking on them, but you need 5 of each. 6: When finished in Stomwind, visit Ironforge and Darnassus and you get gifts there also. 7: When you have a combined gift from each of the Alliance cities, you can combine them into a Gift of Alliance. 8: Give the Gift of Alliance to the flying Goblin who is next to the leader in on of the Alliance cities, for example Magni Bronzebeard in Ironforge. Then you are done!	The guy is by the fountain by the bank in Stormwind. Go buy a bottle of cologne and a love token from the inn then go to any guard and talk to them and pick last question.	The Quest starts with you speaking to Aristan Mottar in front of the Stormwind Bank. 1. Buy perfume/cologne at the Inn in front of Bank. 2. Applying said scent 3. Waiting for a heart to appear above one of the Stormwind Guards (WANDERING ones, or ones 'in the street' not the STATIONED ones) 4. Right click as though asking for directions 5. At the bottom of the list there is an option to take a package... when you do so, it may or may not contain a Guard's Card. 6. Repeat until you get a card 7. Take it back to the originator of the quest, Aristan Mottar. Additionally: 1. You can't give the tokens away they must be in your inventory. 2. The Stationed guards do NOT give out tokens as far as I can tell. They will simply give directions. It's the WANDERING guards (Wandering Patrollmen, etc.) who will give out the cards. The best thing to do is find one that has stopped for a moment (the front gate of Stormwind is a good place, in the main Tunnel entryway) and WAIT with the fragrance of your choice (I have a female character, I used perfume) on have a Token in your inventory. Then WAIT for the heart to rise/appear above the patrolman's head, then right click on him ASAP as though you are asking for directions. The very last option is the one you want, and will result in you getting a heart-shaped box with a bow in your inventory (MAKE SURE YOU HAVE ROOM!) Right click on the box. It'll contain either a Pledge or a Card. For this quest you want a Card.	you must buy cologne or perfume, depending on the gender of the guard u are talking to. you also need Love Tokens. If you talk to a female guard, wear the cologne, if talking to male guard, wear the perfume. the rest you can figure out =]	This should be alliance only.
/?quest=8904	Dangerous Love	60	1	Horde		World Events	Get a Guardian's Moldy Card and bring it to Fenstad Argyle in the Undercity. Guardian's Moldy Card	Was I right to worry? Have our idiot guardians been overcome?	N/A	N/A	You need to buy perfume or cologne and some love tokens from the innkeeper first. Use the perfume or cologne then talk to one of the guardians. Give him a love token and he'll give you a package that has one of several things. Go around and keep giving guardians love tokens until you get the moldy card. Other NPCs will allow you to give them love tokens (you can tell by the heart over their head). If they are a male you have to use perfume first. If they are a female you have to use cologne first. When you give them the tokens you get a package in return.	You need to buy perfume or cologne and some love tokens from the innkeeper first. Use the perfume or cologne then talk to one of the guardians. Give him a love token and he'll give you a package that has one of several things. Go around and keep giving guardians love tokens until you get the moldy card. Other NPCs will allow you to give them love tokens (you can tell by the heart over their head). If they are a male you have to use perfume first. If they are a female you have to use cologne first. When you give them the tokens you get a package in return.	Put perfume or cologne on (try both)&nbsp and wait about 5 seconds, then a heart will appear over the guards (try standing really close to them).&nbsp Talk to them, and there should be an option at the bottom.	How do you give tokens to guardians?	How do you fix a broken heart?
/?quest=8897	Dearest Colara,	60	1	Alliance		World Events	Deliver Lieutenant Heldric's Carefully Penned Note to Colara Dean outside the bank in Stormwind. Carefully Penned Note Provided Item: Carefully Penned Note	Hello there, handsome. Something I can help you with?	Lieutenant Jocryn Heldric	Colara Dean	ok this is the answer to this first glance worthless quest. i was plagued by this last year and it ticked me off so much i had to know but no answers anwhere to be found. this quest is somewhat useless but does have a point. if youll notice that quest can be taken from one person in each city DS, SW, IF, but all end in the same place at the same person colara in 'SW'. i couldnt figure out why i could accept this quest with some guys and not others. the point of this quest is to take you from whatever major city you were in and take you to colara because standing next to her is the guy who gives the major V-day dress or suit quest. if you take thsi dearest colara quest and turn it in the guy standing next to her speaks up and says yoohoo 'yournamehere' come here i must speak with you and then you get the quest to find out the source of the strange perfume and cologne. tada the long missing answer. its just to take you to that guy by the fountain in 'SW' no xp no reward. the reason i could accept it with some chars and not others is becasue the ones i couldnt accept it for were the ones i had already gotten the dress or v-day suite with and the ones i could accept it with hadnt gotten or done the dress or suite quest yet	im a lvl 40 NE and cant grab this q from any of the 3 guys. i completed the apothecary and the bundle of gifts quests but they still dont give me a q (i tried talkin to them before doing any qs too). any ideas?	There seem to be two Dearest Colara quests, but I was never able to get this one. I'm not sure its even valid. I got the quest from the Dwarf in Ironforge, who wants you to go to Stormwind. The Lieutenant guy who gives this is seconds around the corner from Colara, it doesn't make sense. He's not at the Gates as the quest text describes either. But the point of this NPC's existence is a mystery to me...	N/A	N/A
/?quest=8898	Dearest Colara,	60	1	Alliance		World Events	Deliver the Creased Letter to Colara Dean outside the bank in Stormwind. Creased Letter Provided Item: Creased Letter	Hello there, handsome. Something I can help you with?	Tormek Stoneriver	Colara Dean	ok this is the answer to this first glance worthless quest. i was plagued by this last year and it ticked me off so much i had to know but no answers anwhere to be found. this quest is somewhat useless but does have a point. if youll notice that quest can be taken from one person in each city DS, SW, IF, but all end in the same place at the same person colara in 'SW'. i couldnt figure out why i could accept this quest with some guys and not others. the point of this quest is to take you from whatever major city you were in and take you to colara because standing next to her is the guy who gives the major V-day dress or suit quest. if you take thsi dearest colara quest and turn it in the guy standing next to her speaks up and says yoohoo 'yournamehere' come here i must speak with you and then you get the quest to find out the source of the strange perfume and cologne. tada the long missing answer. its just to take you to that guy by the fountain in 'SW' no xp no reward. the reason i could accept it with some chars and not others is becasue the ones i couldnt accept it for were the ones i had already gotten the dress or v-day suite with and the ones i could accept it with hadnt gotten or done the dress or suite quest yet	i delivered the letter and she said she wouldn't talk to me until i smelled better...suggested cologne.&nbsp i bought some and put it on, now she won't talk to me at all?	shes at 54,65 in stormwind...says i completed but when i try to talk to her she recomends cologna? maybe ill try to see if anything else happens	im a lvl 40 NE and cant grab this q from any of the 3 guys. i completed the apothecary and the bundle of gifts quests but they still dont give me a q (i tried talkin to them before doing any qs too). any ideas?	What to do? This holiday is a little frivolous, but there are some things to be had. This quest will ultimately reward you with a suit or dress of three colors each and it fairly simple. The key lies in the gifts though, that is where most of the 'real' loot is. Firstly, you need to buy a [url=http://classicdb.ch/?item=21829]perfume bottle[/url] and a [url=http://classicdb.ch/?item=21833]cologne bottle[/url] as well as [url=http://classicdb.ch/?item=21815]love tokens.[/url] You give the tokens to NPCs in exchange for Pledges/Gifts of Adoration and gives you a 60-minute [url=http://classicdb.ch/?spell=26680]Adored[/url] debuff for 60 minutes. Which NPCs you can give tokens to depend on what you are wearing. Cologne will allow you to give to female NPCs, and perfume for male NPCs. Your own character gender doesn't matter. The pledge/gift is a box that contains many things and if you get pledges/gifts while you have a debuff then you only get the gift collection items. You should a guaranteed pledge/gift if you aren't Adored, but that can change. The pledge/gift will contain any one of three types of gift collection items and some other random items. Most of silly but what you want to pay attention to is [url=http://classicdb.ch/?item=22259]Unbestowed Friendship Bracelets.[/url] You may continue to give tokens to NPCs, but doing so means your pledges will only have gift collection items or one of the rarities and you run the risk of being [url=http://classicdb.ch/?spell=26898]heartbroken.[/url] That debuff will not allow you to give love tokens for 60 minutes, unless someone is able to use one of their unbestowed friendship rings on you. This will rid the Heartbroken but not the Adored. To acquire the collections you need 15 items, each city has 3 items and you need to bundle 5 of each of the 3 item types into gift collections. Then you bundle each of the 3 city collections into a faction collection. And those are pledges of loyalty, cards, and a gift. While it may seem random there is some method to the madness. Depending on who you get your pledges from increases the chances you will get certain items. I think they chance the chances every year but you should pay attention to the three pledgees. 1. Female Guards 2. Male Guards 3. Non-Guards Non-guards will always yield gift items and give gifts of adorations, the guards will give pledges of adoration and swap between pledges of loyalty and cards but they will have a preference. It is tricky in Darnassus and Undercity, where all the guards are all female or all male respectively. But as I have seen there is an equal chance to get cards or pledges of loyalty. And in addition there is always a chance you will get one of following rarities. It should be assumed all pledges/gifts will average around 1% - 3% to receive one of these in addition to its usual contents. [url=http://classicdb.ch/?item=22279]Lovely Black Dress[/url] [url=http://classicdb.ch/?item=22235]Truesilver Shafted Arrow[/url] [url=http://classicdb.ch/?item=34480]Romantic Picnic Basket[/url] NOTE : Pledges/Gifts of Adoration are [b]UNBOUND[/b] so you can be free to sell/trade them with other toons or fellow players and maintain the rarities. Once you take stuff out of them they are BoP, with the exception of the black dress.
/?quest=8899	Dearest Colara,	60	1	Alliance		World Events	Deliver the Immaculate Letter to Colara Dean outside the bank in Stormwind. Immaculate Letter Provided Item: Immaculate Letter	Hello there, handsome. Something I can help you with?	Aldris Fourclouds	Colara Dean	ok this is the answer to this first glance worthless quest. i was plagued by this last year and it ticked me off so much i had to know but no answers anwhere to be found. this quest is somewhat useless but does have a point. if youll notice that quest can be taken from one person in each city DS, SW, IF, but all end in the same place at the same person colara in 'SW'. i couldnt figure out why i could accept this quest with some guys and not others. the point of this quest is to take you from whatever major city you were in and take you to colara because standing next to her is the guy who gives the major V-day dress or suit quest. if you take thsi dearest colara quest and turn it in the guy standing next to her speaks up and says yoohoo 'yournamehere' come here i must speak with you and then you get the quest to find out the source of the strange perfume and cologne. tada the long missing answer. its just to take you to that guy by the fountain in 'SW' no xp no reward. the reason i could accept it with some chars and not others is becasue the ones i couldnt accept it for were the ones i had already gotten the dress or v-day suite with and the ones i could accept it with hadnt gotten or done the dress or suite quest yet	She is not outside the bank anywhere.&nbsp Do I have to hold this letter until she shows up one day or what.	I attempting to complete the 'Dearest Colara' quest - I have the letter ready to be delivered - however the lady is not outside the bank? ....are seasonal quests only allowed to be completed at certain times...eg. summer, or winter, or another time? thanks for any advice	I'm outside the bank&nbsp but doesn't find her ! damn this, lol	got it at levl 22 , no idea where this bank is ,lol
/?quest=8900	Dearest Elenia,	60	1	Horde		World Events	Deliver the Slightly Creased Note to Elenia Haydon near the bank in the Undercity. Slightly Creased Note Provided Item: Slightly Creased Note	Oh, and to what do I owe this pleasure?	Orok Deathbane	Elenia Haydon	What to do? This holiday is a little frivolous, but there are some things to be had. This quest will ultimately reward you with a suit or dress of three colors each and it fairly simple. The key lies in the gifts though, that is where most of the 'real' loot is. Firstly, you need to buy a [url=http://classicdb.ch/?item=21829]perfume bottle[/url] and a [url=http://classicdb.ch/?item=21833]cologne bottle[/url] as well as [url=http://classicdb.ch/?item=21815]love tokens.[/url] You give the tokens to NPCs in exchange for Pledges/Gifts of Adoration and gives you a 60-minute [url=http://classicdb.ch/?spell=26680]Adored[/url] debuff for 60 minutes. Which NPCs you can give tokens to depend on what you are wearing. Cologne will allow you to give to female NPCs, and perfume for male NPCs. Your own character gender doesn't matter. The pledge/gift is a box that contains many things and if you get pledges/gifts while you have a debuff then you only get the gift collection items. You should a guaranteed pledge/gift if you aren't Adored, but that can change. The pledg/gift will contain any one of three types of gift collection items and some other random items. Most of silly but what you want to pay attention to is [url=http://classicdb.ch/?item=22259]Unbestowed Friendship Bracelets.[/url] You may continue to give tokens to NPCs, but doing so means your pledges will only have gift collection items or one of the rarities and you run the risk of being [url=http://classicdb.ch/?spell=26898]heartbroken.[/url] That debuff will not allow you to give love tokens for 60 minutes, unless someone is able to use one of their unbestowed friendship rings on you. This will rid the Heartbroken but not the Adored. To acquire the collections you need 15 items, each city has 3 items and you need to bundle 5 of each of the 3 item types into gift collections. Then you bundle each of the 3 city collections into a faction collection. And those are pledges of loyalty, cards, and a gift. While it may seem random there is some method to the madness. Depending on who you get your pledges from increases the chances you will get certain items. I think they chance the chances every year but you should pay attention to the three pledgees. 1. Female Guards 2. Male Guards 3. Non-Guards Non-guards will always yield gift items and give gifts of adorations, the guards will give pledges of adoration and swap between pledges of loyalty and cards but they will have a preference. It is tricky in Darnassus and Undercity, where all the guards are all female or all male respectively. But as I have seen there is an equal chance to get cards or pledges of loyalty. And in addition there is always a chance you will get one of following rarities. It should be assumed all pledges/gifts will average around 1% - 3% to receive one of these in addition to its usual contents. [url=http://classicdb.ch/?item=22279]Lovely Black Dress[/url] [url=http://classicdb.ch/?item=22235]Truesilver Shafted Arrow[/url] [url=http://classicdb.ch/?item=34480]Romantic Picnic Basket[/url] NOTE : Pledges/Gifts of Adoration are [b]UNBOUND[/b] so you can be free to sell/trade them with other toons or fellow players and maintain the rarities. Once you take stuff out of them they are BoP, with the exception of the black dress.	Are these quests only available to the race of the questgiver? My 27 blood elf can't get this quest from any of the three quest givers.	N/A	N/A	N/A
/?quest=8901	Dearest Elenia,	60	1	Horde		World Events	Deliver the Carefully Written Letter to Elenia Haydon near the bank in the Undercity. Carefully Written Letter Provided Item: Carefully Written Letter	Oh, and to what do I owe this pleasure?	Temma of the Wells	Elenia Haydon	I don't know what's wrong with Blizzard sometimes.&nbsp It's a real pain to travel to UC to deliver this, and you get: zero reward, zero experience, zero reputation.&nbsp WTH?	She's next to an NPC who gives you another seasonal quest.	What to do? This holiday is a little frivolous, but there are some things to be had. This quest will ultimately reward you with a suit or dress of three colors each and it fairly simple. The key lies in the gifts though, that is where most of the 'real' loot is. Firstly, you need to buy a [url=http://classicdb.ch/?item=21829]perfume bottle[/url] and a [url=http://classicdb.ch/?item=21833]cologne bottle[/url] as well as [url=http://classicdb.ch/?item=21815]love tokens.[/url] You give the tokens to NPCs in exchange for Pledges/Gifts of Adoration and gives you a 60-minute [url=http://classicdb.ch/?spell=26680]Adored[/url] debuff for 60 minutes. Which NPCs you can give tokens to depend on what you are wearing. Cologne will allow you to give to female NPCs, and perfume for male NPCs. Your own character gender doesn't matter. The pledge/gift is a box that contains many things and if you get pledges/gifts while you have a debuff then you only get the gift collection items. You should a guaranteed pledge/gift if you aren't Adored, but that can change. The pledge/gift will contain any one of three types of gift collection items and some other random items. Most of silly but what you want to pay attention to is [url=http://classicdb.ch/?item=22259]Unbestowed Friendship Bracelets.[/url] You may continue to give tokens to NPCs, but doing so means your pledges will only have gift collection items or one of the rarities and you run the risk of being [url=http://classicdb.ch/?spell=26898]heartbroken.[/url] That debuff will not allow you to give love tokens for 60 minutes, unless someone is able to use one of their unbestowed friendship rings on you. This will rid the Heartbroken but not the Adored. To acquire the collections you need 15 items, each city has 3 items and you need to bundle 5 of each of the 3 item types into gift collections. Then you bundle each of the 3 city collections into a faction collection. And those are pledges of loyalty, cards, and a gift. While it may seem random there is some method to the madness. Depending on who you get your pledges from increases the chances you will get certain items. I think they chance the chances every year but you should pay attention to the three pledgees. 1. Female Guards 2. Male Guards 3. Non-Guards Non-guards will always yield gift items and give gifts of adorations, the guards will give pledges of adoration and swap between pledges of loyalty and cards but they will have a preference. It is tricky in Darnassus and Undercity, where all the guards are all female or all male respectively. But as I have seen there is an equal chance to get cards or pledges of loyalty. And in addition there is always a chance you will get one of following rarities. It should be assumed all pledges/gifts will average around 1% - 3% to receive one of these in addition to its usual contents. [url=http://classicdb.ch/?item=22279]Lovely Black Dress[/url] [url=http://classicdb.ch/?item=22235]Truesilver Shafted Arrow[/url] [url=http://classicdb.ch/?item=34480]Romantic Picnic Basket[/url] NOTE : Pledges/Gifts of Adoration are [b]UNBOUND[/b] so you can be free to sell/trade them with other toons or fellow players and maintain the rarities. Once you take stuff out of them they are BoP, with the exception of the black dress.	Are these quests only available to the race of the questgiver? My 27 blood elf mage can't seem to get this quest from any of the 3 questgivers.	N/A
/?quest=8902	Dearest Elenia,	60	1	Horde		World Events	Deliver the Lovingly Composed Letter to Elenia Haydon near the bank in the Undercity. Lovingly Composed Letter Provided Item: Lovingly Composed Letter	Oh, and to what do I owe this pleasure?	Deathguard Tor	Elenia Haydon	Elenia is a $%^&* lol, she has an orc, undead, and a tauren sending her love letters, &*!@! lol	'Thank you for contacting a World of Warcraft GM regarding this issue. This is a bugged quest, as the developers have forgotten to put her in and are saving her for a later time.'	It's a Seasonal quest, which means the quest has gone along with the rest of the Lunar festival!	i pick the quest up....i can't find Elenia near the bank at all.&nbsp Would someone please help me?	I can't seem to find her anywhere either, I walked around the bank and then the entire UC twice and still no luck. Has anyone else noticed that the guy who gave the quest isn't there anymore?
