Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
25	Vemos	wiggle 2	Horde	1,190.4	40	Jun 16	55:26	Warlord's Silk Cowl (16533)	Choker of the Fire Lord (18814)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Netherwind Gloves (16913)	Band of Servitude (22721)	Ring of Spell Power (19147)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Touch of Chaos (19861)
26	Spell	wiggle	Horde	1,187.0	40	Jul 3	51:58	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Blood Guard's Silk Handwraps (22870)	Band of Servitude (22721)	Maiden's Circle (13001)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Staff of the Shadow Flame (19356)	N/A	Wand of Biting Cold (19108)
27	Compounding	Smooth	Horde	1,186.4	40	Jun 30	49:11	Netherwind Crown (16914)	Choker of the Fire Lord (18814)	Champion's Silk Mantle (23264)	Netherwind Robes (16916)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Blood Guard's Silk Walkers (22860)	Bracers of Arcane Accuracy (19374)	Netherwind Gloves (16913)	Eye of Orgrimmar (12545)	Band of Forced Concentration (19403)	Briarwood Reed (12930)	Mind Quickening Gem (19339)	Sapphiron Drape (17078)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Wand of Biting Cold (19108)
28	Wgnome	Gambit	Alliance	1,181.8	40	Jul 7	39:43	Field Marshal's Coronet (16441)	Jewel of Kajaro (19601)	Field Marshal's Silk Spaulders (16444)	Field Marshal's Silk Vestments (16443)	Belt of Untapped Power (22716)	Marshal's Silk Leggings (16442)	Marshal's Silk Footwraps (16437)	Zandalar Illusionist's Wraps (19846)	Marshal's Silk Gloves (16440)	Band of Servitude (22721)	Ring of Spell Power (19147)	Zandalarian Hero Charm (19950)	Mind Quickening Gem (19339)	Cloak of the Hakkari Worshippers (22711)	Grand Marshal's Mageblade (23451)	Tome of the Ice Lord (19310)	Wand of Biting Cold (19108)
29	셀지니	여고생	Alliance	1,180.3	40	Jul 7	51:18	Netherwind Crown (16914)	Choker of the Fire Lord (18814)	Netherwind Mantle (16917)	Netherwind Robes (16916)	Netherwind Belt (16818)	Netherwind Pants (16915)	Netherwind Boots (16912)	Netherwind Bindings (16918)	Netherwind Gloves (16913)	Zanzil's Band (19905)	Zanzil's Seal (19893)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Claw of Chromaggus (19347)	Jin'do's Bag of Whammies (19891)	Touch of Chaos (19861)
30	Cadillac	Omen	Alliance	1,178.9	40	Jun 4	29:01	Arcanist Crown (16795)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Netherwind Pants (16915)	Knight-Lieutenant's Silk Walkers (23291)	Arcanist Bindings (16799)	Arcanist Gloves (16801)	Ring of Spell Power (19147)	Zanzil's Seal (19893)	Mind Quickening Gem (19339)	Talisman of Ephemeral Power (18820)	Cloak of Consumption (19857)	Claw of Chromaggus (19347)	Tome of the Ice Lord (19310)	Bonecreeper Stylus (13938)
31	Blinkinpark	wiggle 2	Horde	1,173.9	40	Jun 16	55:26	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Master's Bracers (10248)	Blood Guard's Silk Handwraps (22870)	Band of Servitude (22721)	Ring of Spell Power (19147)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Azuresong Mageblade (17103)	Tome of the Ice Lord (19310)	Touch of Chaos (19861)
32	祝君好呀	玉虚宫	Alliance	1,166.9	40	Jul 8	1:13:05	Field Marshal's Coronet (16441)	Choker of the Fire Lord (18814)	Field Marshal's Silk Spaulders (16444)	Field Marshal's Silk Vestments (16443)	Mana Igniting Cord (19136)	Marshal's Silk Leggings (16442)	Marshal's Silk Footwraps (16437)	Bracers of Arcane Accuracy (19374)	Marshal's Silk Gloves (16440)	Ring of Spell Power (19147)	Band of Forced Concentration (19403)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Tome of the Ice Lord (19310)	Cold Snap (19130)
33	Noure	Gambit	Alliance	1,163.4	40	Jul 7	39:43	Field Marshal's Coronet (16441)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Bloodvine Vest (19682)	Belt of Untapped Power (22716)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Elegant Bracers (10213)	Netherwind Gloves (16913)	Zanzil's Band (19905)	Zanzil's Seal (19893)	Briarwood Reed (12930)	Talisman of Ephemeral Power (18820)	Cloak of the Hakkari Worshippers (22711)	Grand Marshal's Mageblade (23451)	Tome of the Ice Lord (19310)	Wand of Biting Cold (19108)
34	경매할망구	서리1공	Alliance	1,163.3	40	Jun 23	55:02	Arcanist Crown (16795)	Jeklik's Opaline Talisman (19923)	Lieutenant Commander's Silk Mantle (23319)	Zandalar Illusionist's Robe (20034)	Mana Igniting Cord (19136)	Netherwind Pants (16915)	Knight-Lieutenant's Silk Walkers (23291)	Netherwind Bindings (16918)	Bloodtinged Gloves (19929)	Zanzil's Seal (19893)	Ring of Blackrock (19397)	Briarwood Reed (12930)	Mind Quickening Gem (19339)	Cloak of Consumption (19857)	Azuresong Mageblade (17103)	Tome of the Ice Lord (19310)	Touch of Chaos (19861)
35	Darblys	SQUAWK	Horde	1,163.3	40	Jun 22	42:01	Champion's Silk Cowl (23263)	Choker of Enlightenment (17109)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Netherwind Gloves (16913)	Zanzil's Seal (19893)	Zanzil's Band (19905)	Mind Quickening Gem (19339)	Briarwood Reed (12930)	Cloak of the Brood Lord (19378)	Staff of the Shadow Flame (19356)	N/A	Wand of Biting Cold (19108)
36	Kemeam	Smooth	Horde	1,163.0	40	Apr 25	55:33	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Champion's Silk Mantle (23264)	Robe of the Archmage (14152)	Mana Igniting Cord (19136)	Netherwind Pants (16915)	Blood Guard's Silk Walkers (22860)	Netherwind Bindings (16918)	Blood Guard's Silk Handwraps (22870)	Flaming Band (12926)	Ring of Spell Power (19147)	Briarwood Reed (12930)	Eye of the Beast (13968)	Sapphiron Drape (17078)	Azuresong Mageblade (17103)	Tome of Fiery Arcana (19311)	Lunar Wand (15283)
37	Kyphe	SQUAWK	Horde	1,160.7	41	Jul 3	46:10	Arcanist Crown (16795)	Choker of the Fire Lord (18814)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Netherwind Bindings (16918)	Blood Guard's Silk Handwraps (22870)	Ring of Spell Power (19147)	Band of Forced Concentration (19403)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Azuresong Mageblade (17103)	Tome of the Ice Lord (19310)	Cold Snap (19130)
38	Noway	Sauce	Horde	1,157.9	40	Jun 23	38:24	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Blood Guard's Silk Handwraps (22870)	Zanzil's Seal (19893)	Zanzil's Band (19905)	Mind Quickening Gem (19339)	Briarwood Reed (12930)	Cloak of the Hakkari Worshippers (22711)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Touch of Chaos (19861)
39	Zokio	Led Pugs	Horde	1,152.8	40	Jun 30	28:48	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Ringo's Blizzard Boots (19438)	Bracers of Arcane Accuracy (19374)	Netherwind Gloves (16913)	Ring of Blackrock (19397)	Band of Servitude (22721)	Mind Quickening Gem (19339)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Wand of Biting Cold (19108)
40	Tacobellmage	N/A	Unknown	1,146.8	40	Jun 25	49:37	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Netherwind Bindings (16918)	Blood Guard's Silk Handwraps (22870)	Ring of Spell Power (19147)	Band of Servitude (22721)	Briarwood Reed (12930)	Mind Quickening Gem (19339)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Touch of Chaos (19861)
41	Parqes	Temporary	Horde	1,144.3	40	May 19	45:22	Arcanist Crown (16795)	Choker of the Fire Lord (18814)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Netherwind Bindings (16918)	Blood Guard's Silk Handwraps (22870)	Eye of Orgrimmar (12545)	Ring of Spell Power (19147)	Talisman of Ephemeral Power (18820)	Briarwood Reed (12930)	Cloak of the Hakkari Worshippers (22711)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Wand of Biting Cold (19108)
42	Mörti	The Pond pug	Horde	1,137.6	40	Jul 6	46:01	Netherwind Crown (16914)	Jeklik's Opaline Talisman (19923)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Ringo's Blizzard Boots (19438)	Celestial Bindings (14311)	Blood Guard's Silk Handwraps (22870)	Eye of Orgrimmar (12545)	Band of Servitude (22721)	Briarwood Reed (12930)	Mind Quickening Gem (19339)	Cloak of Consumption (19857)	Azuresong Mageblade (17103)	Tome of the Ice Lord (19310)	Wand of Biting Cold (19108)
43	Shadpwnesz	Tide	Horde	1,134.0	40	Jun 11	26:10	Champion's Silk Cowl (23263)	Jeklik's Opaline Talisman (19923)	Champion's Silk Mantle (23264)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	High Councillor's Bracers (10136)	Bloodtinged Gloves (19929)	Freezing Band (942)	Band of Servitude (22721)	Briarwood Reed (12930)	Zandalarian Hero Charm (19950)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Wand of Biting Cold (19108)
44	Kup	Daybreak	Horde	1,133.8	40	Jul 3	27:20	Netherwind Crown (16914)	Choker of the Fire Lord (18814)	Netherwind Mantle (16917)	Netherwind Robes (16916)	Netherwind Belt (16818)	Netherwind Pants (16915)	Netherwind Boots (16912)	Netherwind Bindings (16918)	Netherwind Gloves (16913)	Band of Forced Concentration (19403)	Rune Band of Wizardry (22339)	Eye of the Beast (13968)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Tome of the Ice Lord (19310)	Wand of Biting Cold (19108)
45	Bruee	Primates	Alliance	1,132.7	39	Apr 13	41:21	Netherwind Crown (16914)	Star of Mystaria (12103)	Boreal Mantle (11782)	Robe of Volatile Power (19145)	Mana Igniting Cord (19136)	Netherwind Pants (16915)	Knight-Lieutenant's Silk Walkers (23291)	Netherwind Bindings (16918)	Knight-Lieutenant's Silk Handwraps (23290)	Ring of Spell Power (19147)	Songstone of Ironforge (12543)	Mind Quickening Gem (19339)	Briarwood Reed (12930)	Spritecaster Cape (11623)	Shadow Wing Focus Staff (19355)	N/A	Wand of Biting Cold (19108)
46	Guideline	whos friend r u	Alliance	1,130.3	40	May 28	17:33	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Lieutenant Commander's Silk Mantle (23319)	Robe of the Archmage (14152)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Knight-Lieutenant's Silk Walkers (23291)	Arcanist Bindings (16799)	Gloves of Delusional Power (20618)	Band of Servitude (22721)	Band of Forced Concentration (19403)	Briarwood Reed (12930)	Zandalarian Hero Charm (19950)	Cloak of the Hakkari Worshippers (22711)	Fang of the Mystics (17070)	Jin'do's Bag of Whammies (19891)	Touch of Chaos (19861)
