Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
11	Georgieken	NeverDream	Alliance	870.1	20	Jul 22	0:32	Lieutenant Commander's Dreadweave Cowl (23310)	Kezan's Unstoppable Taint (19605)	Lieutenant Commander's Dreadweave Spaulders (23311)	Bloodvine Vest (19682)	Sash of Whispered Secrets (18809)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Zandalar Demoniac's Wraps (19848)	Bloodtinged Gloves (19929)	Band of Dark Dominion (19434)	Zanzil's Seal (19893)	Talisman of Ephemeral Power (18820)	Briarwood Reed (12930)	Cloak of the Hakkari Worshippers (22711)	Staff of the Shadow Flame (19356)	N/A	Skul's Ghastly Touch (13396)
12	Tacolita	N/A	Unknown	862.8	20	Aug 16	0:27	Doomcaller's Circlet (21337)	Choker of the Fire Lord (18814)	Doomcaller's Mantle (21335)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Rockfury Bracers (21186)	Marshal's Dreadweave Gloves (17584)	Ring of the Fallen God (21709)	Ring of Unspoken Names (21417)	Briarwood Reed (12930)	Talisman of Ephemeral Power (18820)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Royal Scepter of Vek'lor (21597)	Touch of Chaos (19861)
13	Vanthere	N/A	Unknown	828.0	19	Jul 24	0:53	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
14	Dèjá	Delirium	Alliance	820.7	20	Aug 16	0:32	Doomcaller's Circlet (21337)	Kezan's Unstoppable Taint (19605)	Doomcaller's Mantle (21335)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Rockfury Bracers (21186)	Ebony Flame Gloves (19407)	Ring of Unspoken Names (21417)	Band of Forced Concentration (19403)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Claw of Chromaggus (19347)	Jin'do's Bag of Whammies (19891)	Touch of Chaos (19861)
15	Vemortuus	Wächter der Zeit	Horde	816.2	20	Jul 29	0:27	The Hexxer's Cover (19886)	Choker of the Fire Lord (18814)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Ebony Flame Gloves (19407)	Band of Forced Concentration (19403)	Ring of Unspoken Names (21417)	Zandalarian Hero Charm (19950)	Briarwood Reed (12930)	Cloak of Consumption (19857)	Bloodcaller (19864)	Jin'do's Bag of Whammies (19891)	Touch of Chaos (19861)
16	Curseofgirth	RTR	Horde	799.6	20	Aug 8	0:19	Doomcaller's Circlet (21337)	Choker of the Fire Lord (18814)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Ebony Flame Gloves (19407)	Ring of Unspoken Names (21417)	Band of Forced Concentration (19403)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Azuresong Mageblade (17103)	Royal Scepter of Vek'lor (21597)	Touch of Chaos (19861)
17	Oldemort	N/A	Unknown	796.2	20	Aug 16	0:50	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Doomcaller's Mantle (21335)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Rockfury Bracers (21186)	Dark Storm Gauntlets (21585)	Ring of Unspoken Names (21417)	Ring of the Fallen God (21709)	Neltharion's Tear (19379)	Talisman of Ephemeral Power (18820)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Royal Scepter of Vek'lor (21597)	Touch of Chaos (19861)
18	Nymradim	Truefaith	Alliance	791.3	20	Jul 24	0:43	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Ebony Flame Gloves (19407)	Ring of Unspoken Names (21417)	Band of Forced Concentration (19403)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Jin'do's Bag of Whammies (19891)	Dragon's Touch (19367)
19	Shaly	Rote Rakete	Alliance	786.2	20	Jul 29	0:26	Lieutenant Commander's Dreadweave Cowl (23310)	Choker of the Fire Lord (18814)	Lieutenant Commander's Dreadweave Spaulders (23311)	Bloodvine Vest (19682)	Angelista's Grasp (19388)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Ebony Flame Gloves (19407)	Band of Dark Dominion (19434)	Zanzil's Seal (19893)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Jin'do's Bag of Whammies (19891)	Skul's Ghastly Touch (13396)
20	Vêno	N/A	Unknown	782.6	20	Jul 22	0:34	Lieutenant Commander's Dreadweave Cowl (23310)	Choker of Enlightenment (17109)	Lieutenant Commander's Dreadweave Spaulders (23311)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Nemesis Bracers (16934)	Ebony Flame Gloves (19407)	Band of Forced Concentration (19403)	Band of Servitude (22721)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of the Brood Lord (19378)	Blessed Qiraji Acolyte Staff (21273)	N/A	Touch of Chaos (19861)
21	Forcehucker	N/A	Unknown	779.9	16	Aug 10	0:35	Doomcaller's Circlet (21337)	Choker of the Fire Lord (18814)	Doomcaller's Mantle (21335)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	General's Dreadweave Gloves (17588)	Band of Servitude (22721)	Ring of Unspoken Names (21417)	Zandalarian Hero Charm (19950)	Talisman of Ephemeral Power (18820)	Cloak of Consumption (19857)	Azuresong Mageblade (17103)	Jin'do's Bag of Whammies (19891)	Glowstar Rod (15281)
22	Shirome	Light's Out	Alliance	779.7	20	Aug 1	0:33	Mish'undare, Circlet of the Mind Flayer (19375)	Soul Corrupter's Necklace (19876)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Ebony Flame Gloves (19407)	Band of Forced Concentration (19403)	Band of Dark Dominion (19434)	Neltharion's Tear (19379)	Talisman of Ephemeral Power (18820)	Cloak of Consumption (19857)	Sharpened Silithid Femur (21622)	Jin'do's Bag of Whammies (19891)	Touch of Chaos (19861)
23	Cambra	K a r m a	Horde	777.0	20	Aug 2	0:36	Warlord's Dreadweave Hood (17591)	Charm of the Shifting Sands (21504)	Warlord's Dreadweave Mantle (17590)	Warlord's Dreadweave Robe (17592)	Felheart Belt (16806)	General's Dreadweave Pants (17593)	General's Dreadweave Boots (17586)	Shackles of the Unscarred (21464)	General's Dreadweave Gloves (17588)	Underworld Band (1980)	Don Rodrigo's Band (21563)	Royal Seal of Eldre'Thalas (18467)	Zandalarian Hero Charm (19950)	Cloak of the Hakkari Worshippers (22711)	High Warlord's Spellblade (23466)	High Warlord's Tome of Destruction (23468)	Ivory Wand (15279)
24	Xist	N/A	Unknown	776.6	20	Jul 29	0:36	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Nemesis Gloves (16928)	Zanzil's Seal (19893)	Ring of Spell Power (19147)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Jin'do's Bag of Whammies (19891)	Skul's Ghastly Touch (13396)
25	Gekass	N/A	Unknown	767.5	20	Jul 25	0:25	Champion's Dreadweave Cowl (23255)	Nacreous Shell Necklace (22403)	Champion's Dreadweave Spaulders (23256)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Ebony Flame Gloves (19407)	Band of Dark Dominion (19434)	Rune Band of Wizardry (22339)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Staff of the Shadow Flame (19356)	N/A	Touch of Chaos (19861)
26	Spoxzug	Nocturnal	Horde	752.8	20	Aug 8	0:29	Doomcaller's Circlet (21337)	Jeklik's Opaline Talisman (19923)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Rockfury Bracers (21186)	Nemesis Gloves (16928)	Ring of the Fallen God (21709)	Ring of Unspoken Names (21417)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Azuresong Mageblade (17103)	Jin'do's Bag of Whammies (19891)	Skul's Ghastly Touch (13396)
27	Leberwurscht	N/A	Unknown	752.6	20	Jul 28	0:42	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Nemesis Spaulders (16932)	Nemesis Robes (16931)	Sash of Whispered Secrets (18809)	Nemesis Leggings (16930)	Marshal's Dreadweave Boots (17583)	Bracers of Arcane Accuracy (19374)	Nemesis Gloves (16928)	Band of Forced Concentration (19403)	Band of Dark Dominion (19434)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Jin'do's Bag of Whammies (19891)	Touch of Chaos (19861)
28	Parademon	FSF	Horde	750.0	20	Aug 2	0:25	The Hexxer's Cover (19886)	Soul Corrupter's Necklace (19876)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Leggings of the Black Blizzard (21461)	Nemesis Boots (16927)	Nemesis Bracers (16934)	Ebony Flame Gloves (19407)	Ring of Swarming Thought (21707)	Band of Dark Dominion (19434)	Talisman of Ephemeral Power (18820)	Zandalarian Hero Charm (19950)	Cloak of the Brood Lord (19378)	Staff of the Shadow Flame (19356)	N/A	Skul's Ghastly Touch (13396)
29	Lyuba	Reviled	Horde	750.0	20	Aug 7	0:23	Nemesis Skullcap (16929)	Choker of the Fire Lord (18814)	Champion's Dreadweave Spaulders (23256)	Nemesis Robes (16931)	Nemesis Belt (16933)	Nemesis Leggings (16930)	Blood Guard's Dreadweave Walkers (22855)	Rockfury Bracers (21186)	Bloodtinged Gloves (19929)	Zanzil's Band (19905)	Zanzil's Seal (19893)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Jin'do's Bag of Whammies (19891)	Skul's Ghastly Touch (13396)
30	Nullanwl	N/A	Unknown	747.1	20	Aug 8	0:20	Crimson Felt Hat (18727)	Star of Mystaria (12103)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Rockfury Bracers (21186)	Nemesis Gloves (16928)	Band of Servitude (22721)	Maiden's Circle (13001)	Talisman of Ephemeral Power (18820)	Eye of the Beast (13968)	Cloak of the Devoured (22731)	Rod of the Ogre Magi (18534)	N/A	Touch of Chaos (19861)
31	Dolcetto	N/A	Unknown	746.6	20	Jul 22	0:47	Lieutenant Commander's Dreadweave Cowl (23310)	Nacreous Shell Necklace (22403)	Lieutenant Commander's Dreadweave Spaulders (23311)	Bloodvine Vest (19682)	Angelista's Grasp (19388)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Nemesis Bracers (16934)	Ebony Flame Gloves (19407)	Band of Servitude (22721)	Zanzil's Seal (19893)	Zandalarian Hero Charm (19950)	Talisman of Ephemeral Power (18820)	Cloak of the Hakkari Worshippers (22711)	Azuresong Mageblade (17103)	Scepter of Interminable Focus (22329)	Bonecreeper Stylus (13938)
32	Glepo	Aftershock	Alliance	744.4	19	Jul 31	0:32	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Nemesis Gloves (16928)	Band of Dark Dominion (19434)	Band of Forced Concentration (19403)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Jin'do's Bag of Whammies (19891)	Touch of Chaos (19861)
33	Lighteater	Oida	Alliance	740.3	18	Aug 13	0:51	Doomcaller's Circlet (21337)	Choker of the Fire Lord (18814)	Mantle of the Blackwing Cabal (19370)	Doomcaller's Robes (21334)	Sash of Whispered Secrets (18809)	Doomcaller's Trousers (21336)	Betrayer's Boots (19897)	Bracers of Arcane Accuracy (19374)	Ebony Flame Gloves (19407)	Band of Forced Concentration (19403)	Band of Dark Dominion (19434)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Tome of Shadow Force (19309)	Touch of Chaos (19861)
34	Grillaui	Wächter der Zeit	Horde	740.3	20	Jul 29	0:27	Nemesis Skullcap (16929)	Nacreous Shell Necklace (22403)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Ebony Flame Gloves (19407)	Band of Forced Concentration (19403)	Zanzil's Seal (19893)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Jin'do's Bag of Whammies (19891)	Skul's Ghastly Touch (13396)
35	Melga	HordeHub	Horde	735.0	20	Jul 28	0:32	Nemesis Skullcap (16929)	Choker of Enlightenment (17109)	Warlord's Dreadweave Mantle (17590)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Nemesis Bracers (16934)	Bloodtinged Gloves (19929)	Zanzil's Band (19905)	Zanzil's Seal (19893)	Talisman of Ephemeral Power (18820)	Zandalarian Hero Charm (19950)	Cloak of the Brood Lord (19378)	High Warlord's Spellblade (23466)	Jin'do's Bag of Whammies (19891)	Touch of Chaos (19861)
36	Socklem	N/A	Unknown	729.5	20	Jul 29	0:47	Nemesis Skullcap (16929)	Choker of the Fire Lord (18814)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Nemesis Gloves (16928)	Ring of Unspoken Names (21417)	Band of Dark Dominion (19434)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Jin'do's Bag of Whammies (19891)	Touch of Chaos (19861)
37	Khareesa	N/A	Unknown	727.2	20	Aug 8	0:38	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Doomcaller's Mantle (21335)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Ebony Flame Gloves (19407)	Band of Forced Concentration (19403)	Ring of Unspoken Names (21417)	Talisman of Ephemeral Power (18820)	Neltharion's Tear (19379)	Cloak of the Brood Lord (19378)	Grand Marshal's Mageblade (23451)	Jin'do's Bag of Whammies (19891)	Glowstar Rod (15281)
38	Ladeedot	Marx of the Wild	Horde	723.4	19	Jul 31	0:32	The Hexxer's Cover (19886)	Anastari Heirloom (18728)	Master's Mantle (10253)	Bloodvine Vest (19682)	Belt of Untapped Power (22716)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Master's Bracers (10248)	Sandworm Skin Gloves (20716)	Eye of Orgrimmar (12545)	Zanzil's Band (19905)	Eye of the Beast (13968)	Royal Seal of Eldre'Thalas (18467)	Cloak of the Hakkari Worshippers (22711)	Staff of the Ruins (21452)	N/A	Sparkling Crystal Wand (20672)
39	Exeloz	N/A	Unknown	722.4	20	Aug 4	0:25	Mish'undare, Circlet of the Mind Flayer (19375)	Orb of the Darkmoon (19426)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Nemesis Gloves (16928)	Band of Servitude (22721)	Zanzil's Seal (19893)	Zandalarian Hero Charm (19950)	Briarwood Reed (12930)	Cloak of the Brood Lord (19378)	Blessed Qiraji Acolyte Staff (21273)	N/A	Skul's Ghastly Touch (13396)
40	Pixelparty	N/A	Unknown	720.7	20	Aug 15	0:49	Mish'undare, Circlet of the Mind Flayer (19375)	Charm of the Shifting Sands (21504)	Mantle of the Blackwing Cabal (19370)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Shackles of the Unscarred (21464)	Ebony Flame Gloves (19407)	Ring of Unspoken Names (21417)	Band of Dark Dominion (19434)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Jin'do's Bag of Whammies (19891)	Ritssyn's Wand of Bad Mojo (22408)
41	Gnomezide	Hillsbrad  Accord	Alliance	720.0	20	Aug 4	0:41	Doomcaller's Circlet (21337)	Choker of the Fire Lord (18814)	Doomcaller's Mantle (21335)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Nemesis Bracers (16934)	Nemesis Gloves (16928)	Ring of Unspoken Names (21417)	Band of Dark Dominion (19434)	Neltharion's Tear (19379)	Talisman of Ephemeral Power (18820)	Cloak of Consumption (19857)	Claw of Chromaggus (19347)	Jin'do's Bag of Whammies (19891)	Skul's Ghastly Touch (13396)
42	Ênvy	N/A	Unknown	719.4	20	Jul 31	0:42	Nemesis Skullcap (16929)	Orb of the Darkmoon (19426)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Ebony Flame Gloves (19407)	Ring of Unspoken Names (21417)	Band of Dark Dominion (19434)	Zandalarian Hero Charm (19950)	Eye of the Beast (13968)	Cloak of Consumption (19857)	Grand Marshal's Mageblade (23451)	Tome of Shadow Force (19309)	Touch of Chaos (19861)
43	Murîn	Geisterjäger	Alliance	713.4	20	Jul 29	0:28	Nemesis Skullcap (16929)	Charm of the Shifting Sands (21504)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Shackles of the Unscarred (21464)	Ebony Flame Gloves (19407)	Ring of Spell Power (19147)	Band of Forced Concentration (19403)	Talisman of Ephemeral Power (18820)	Zandalarian Hero Charm (19950)	Cloak of Consumption (19857)	Staff of the Shadow Flame (19356)	N/A	Bonecreeper Stylus (13938)
44	Nirolock	Light's Out	Alliance	711.1	20	Aug 10	0:32	Spellweaver's Turban (22267)	Nacreous Shell Necklace (22403)	Nemesis Spaulders (16932)	Bloodvine Vest (19682)	Felheart Belt (16806)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Felcloth Gloves (18407)	Ring of Unspoken Names (21417)	Band of Forced Concentration (19403)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	High Councillor's Cloak (10138)	Staff of the Ruins (21452)	N/A	Dragon Finger (15282)
45	Xelane	Equinox	Horde	709.5	20	Jul 29	0:32	Mish'undare, Circlet of the Mind Flayer (19375)	Choker of the Fire Lord (18814)	Warlord's Dreadweave Mantle (17590)	Bloodvine Vest (19682)	Mana Igniting Cord (19136)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Bloodtinged Gloves (19929)	Band of Servitude (22721)	Ring of Spell Power (19147)	Neltharion's Tear (19379)	Zandalarian Hero Charm (19950)	Cloak of Consumption (19857)	High Warlord's Spellblade (23466)	Jin'do's Bag of Whammies (19891)	Touch of Chaos (19861)
46	Scaredpork	we like turtles	Alliance	709.4	20	Aug 15	0:31	Doomcaller's Circlet (21337)	Choker of the Fire Lord (18814)	Doomcaller's Mantle (21335)	Bloodvine Vest (19682)	Nemesis Belt (16933)	Bloodvine Leggings (19683)	Bloodvine Boots (19684)	Bracers of Arcane Accuracy (19374)	Dark Storm Gauntlets (21585)	Ring of Unspoken Names (21417)	Band of Dark Dominion (19434)	Zandalarian Hero Charm (19950)	Neltharion's Tear (19379)	Cloak of Consumption (19857)	Blessed Qiraji Acolyte Staff (21273)	N/A	Skul's Ghastly Touch (13396)
