Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
11	Bl	outdoor boys	Alliance	1,117.1	40	Jun 8	23:05	Field Marshal's Chain Helm (16465)	Onyxia Tooth Pendant (18404)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Dragonstalker's Belt (16936)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Dragonstalker's Bracers (16935)	Marshal's Chain Grips (16463)	Band of Jin (19925)	Seal of Jin (19898)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Ashjre'thul, Crossbow of Smiting (19361)
12	Azzuxd	AV RANKER	Horde	1,105.9	40	Jun 12	40:52	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Don Julio's Band (19325)	Band of Accuria (17063)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	High Warlord's Cleaver (18828)	High Warlord's Cleaver (18828)	Rhok'delar, Longbow of the Ancient Keepers (18713)
13	Netflxnchill	wiggle	Horde	1,096.8	40	Jul 3	51:58	Champion's Chain Helm (23251)	Prestor's Talisman of Connivery (19377)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Circle of Applied Force (19432)	Band of Accuria (17063)	Blackhand's Breadth (13965)	Devilsaur Eye (19991)	Cape of the Black Baron (13340)	High Warlord's Cleaver (18828)	High Warlord's Cleaver (18828)	High Warlord's Crossbow (18837)
14	엘리트	여고생	Alliance	1,094.9	40	Jul 7	51:18	Dragonstalker's Helm (16939)	Prestor's Talisman of Connivery (19377)	Dragonstalker's Spaulders (16937)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Dragonstalker's Bracers (16935)	Dragonstalker's Gauntlets (16940)	Band of Jin (19925)	Seal of Jin (19898)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Warblade of the Hakkari (19865)	Fang of the Faceless (19859)	Ashjre'thul, Crossbow of Smiting (19361)
15	Rsw	Smooth	Horde	1,081.2	40	May 23	55:32	Champion's Chain Helm (23251)	Prestor's Talisman of Connivery (19377)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Wristguards of True Flight (18812)	General's Chain Gloves (16571)	Don Julio's Band (19325)	Band of Accuria (17063)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Gri'lek's Carver (19962)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
16	Nachogirly	Smooth	Horde	1,080.2	40	Jun 23	46:55	Champion's Chain Helm (23251)	Prestor's Talisman of Connivery (19377)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	General's Chain Boots (16569)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Seal of Jin (19898)	Band of Jin (19925)	Blackhand's Breadth (13965)	Devilsaur Eye (19991)	Cape of the Black Baron (13340)	Gri'lek's Carver (19962)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
17	Swanfan	whos friend r u	Alliance	1,077.3	40	Jul 2	16:23	Field Marshal's Chain Helm (16465)	Prestor's Talisman of Connivery (19377)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Dragonstalker's Belt (16936)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Wristguards of True Flight (18812)	Marshal's Chain Grips (16463)	Band of Jin (19925)	Seal of Jin (19898)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Grand Marshal's Longsword (12584)	Grand Marshal's Longsword (12584)	Grand Marshal's Repeater (18836)
18	Sniperzug	Smooth	Horde	1,077.1	40	Jul 8	54:51	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	General's Chain Boots (16569)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Band of Jin (19925)	Seal of Jin (19898)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Gri'lek's Carver (19962)	N/A	Bloodseeker (19107)
19	빡콩	서리3공	Alliance	1,071.6	40	Jun 9	56:45	Lieutenant Commander's Chain Helm (23306)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Chain Shoulders (23307)	Dragonstalker's Breastplate (16942)	Zandalar Predator's Belt (19832)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Dragonstalker's Bracers (16935)	Dragonstalker's Gauntlets (16940)	Band of Jin (19925)	Seal of Jin (19898)	Blackhand's Breadth (13965)	Renataki's Charm of Beasts (19953)	Cape of the Black Baron (13340)	Brutality Blade (18832)	Fang of the Faceless (19859)	Ashjre'thul, Crossbow of Smiting (19361)
20	Chickenstew	Gnomeboys pugs	Alliance	1,061.3	40	Jul 6	27:50	Lieutenant Commander's Chain Helm (23306)	Prestor's Talisman of Connivery (19377)	Lieutenant Commander's Chain Shoulders (23307)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Giantstalker's Boots (16849)	Dragonstalker's Bracers (16935)	Giantstalker's Gloves (16852)	Band of Accuria (17063)	Don Julio's Band (19325)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Core Hound Tooth (18805)	Fang of the Faceless (19859)	Ashjre'thul, Crossbow of Smiting (19361)
21	Noctrelle	Gambit	Alliance	1,057.7	40	Jun 18	58:14	Field Marshal's Chain Helm (16465)	Onyxia Tooth Pendant (18404)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Dragonstalker's Belt (16936)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Giantstalker's Bracers (16850)	Marshal's Chain Grips (16463)	Band of Jin (19925)	Seal of Jin (19898)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Warblade of the Hakkari (19865)	Core Hound Tooth (18805)	Rhok'delar, Longbow of the Ancient Keepers (18713)
22	Vicoji	The Pond pug	Horde	1,056.3	40	Jun 23	42:47	Dragonstalker's Helm (16939)	Onyxia Tooth Pendant (18404)	Dragonstalker's Spaulders (16937)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Dragonstalker's Bracers (16935)	Dragonstalker's Gauntlets (16940)	Band of Jin (19925)	Seal of Jin (19898)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	High Warlord's Cleaver (18828)	High Warlord's Cleaver (18828)	Ashjre'thul, Crossbow of Smiting (19361)
23	얍얍	Balance	Alliance	1,055.6	40	Jul 7	57:51	Field Marshal's Chain Helm (16465)	Prestor's Talisman of Connivery (19377)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Dragonstalker's Belt (16936)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Dragonstalker's Bracers (16935)	Marshal's Chain Grips (16463)	Seal of Jin (19898)	Band of Jin (19925)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18473)	Cape of the Black Baron (13340)	Grand Marshal's Right Hand Blade (18843)	Grand Marshal's Razor Hand Blade (18847)	Ashjre'thul, Crossbow of Smiting (19361)
24	Killtacular	blurry	Alliance	1,055.0	40	Jul 5	24:00	Field Marshal's Chain Helm (16465)	Onyxia Tooth Pendant (18404)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Zandalar Predator's Belt (19832)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Dragonstalker's Bracers (16935)	Marshal's Chain Grips (16463)	Band of Jin (19925)	Seal of Jin (19898)	Renataki's Charm of Beasts (19953)	Devilsaur Eye (19991)	Cloak of the Shrouded Mists (17102)	Gri'lek's Carver (19962)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
25	Cryptico	The Pond pug	Horde	1,054.9	40	Jul 6	46:01	Warlord's Chain Helmet (16566)	Prestor's Talisman of Connivery (19377)	Warlord's Chain Shoulders (16568)	Warlord's Chain Chestpiece (16565)	Dragonstalker's Belt (16936)	General's Chain Legguards (16567)	General's Chain Boots (16569)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Seal of Jin (19898)	Band of Jin (19925)	Devilsaur Eye (19991)	Renataki's Charm of Beasts (19953)	Cloak of the Shrouded Mists (17102)	High Warlord's Cleaver (18828)	High Warlord's Cleaver (18828)	Ashjre'thul, Crossbow of Smiting (19361)
26	Zacey	Smooth	Horde	1,052.9	40	Jun 30	49:11	Champion's Chain Helm (23251)	Prestor's Talisman of Connivery (19377)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	General's Chain Boots (16569)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Band of Jin (19925)	Seal of Jin (19898)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Zin'rokh, Destroyer of Worlds (19854)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
27	스나이퍼배	서리3공	Alliance	1,051.4	40	Jun 9	56:45	Dragonstalker's Helm (16939)	Onyxia Tooth Pendant (18404)	Dragonstalker's Spaulders (16937)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Knight-Lieutenant's Chain Greaves (23278)	Dragonstalker's Bracers (16935)	Knight-Lieutenant's Chain Vices (23279)	Seal of Jin (19898)	Don Julio's Band (19325)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Warblade of the Hakkari (19865)	Fang of the Faceless (19859)	Rhok'delar, Longbow of the Ancient Keepers (18713)
28	Fyr	log on throne	Alliance	1,046.3	40	Jun 23	21:08	Field Marshal's Chain Helm (16465)	Prestor's Talisman of Connivery (19377)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Giantstalker's Belt (16851)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Dragonstalker's Bracers (16935)	Marshal's Chain Grips (16463)	Don Julio's Band (19325)	Seal of Jin (19898)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Ashjre'thul, Crossbow of Smiting (19361)
29	Jeanumar	SQUAWK	Horde	1,045.8	40	Jun 19	48:07	Champion's Chain Helm (23251)	Prestor's Talisman of Connivery (19377)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Wristguards of True Flight (18812)	General's Chain Gloves (16571)	Seal of Jin (19898)	Band of Jin (19925)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
30	丶彪	玉虚宫	Alliance	1,040.9	40	Jul 8	1:13:05	Field Marshal's Chain Helm (16465)	Prestor's Talisman of Connivery (19377)	Field Marshal's Chain Spaulders (16468)	Field Marshal's Chain Breastplate (16466)	Dragonstalker's Belt (16936)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Dragonstalker's Bracers (16935)	Marshal's Chain Grips (16463)	Circle of Applied Force (19432)	Band of Accuria (17063)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Warblade of the Hakkari (19865)	Brutality Blade (18832)	Ashjre'thul, Crossbow of Smiting (19361)
31	Frieda	BND PUG	Horde	1,039.4	40	Jun 22	24:46	Warlord's Chain Helmet (16566)	Prestor's Talisman of Connivery (19377)	Warlord's Chain Shoulders (16568)	Warlord's Chain Chestpiece (16565)	Giantstalker's Belt (16851)	General's Chain Legguards (16567)	General's Chain Boots (16569)	Wristguards of True Flight (18812)	General's Chain Gloves (16571)	Seal of Jin (19898)	Band of Jin (19925)	Drake Fang Talisman (19406)	Renataki's Charm of Beasts (19953)	Cloak of the Shrouded Mists (17102)	Gri'lek's Carver (19962)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
32	궁신탄영	Soeasy	Alliance	1,037.1	40	Jun 29	58:24	Lieutenant Commander's Chain Helm (23306)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Chain Shoulders (23307)	Knight-Captain's Chain Hauberk (23292)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Marshal's Chain Boots (16462)	Dragonstalker's Bracers (16935)	Marshal's Chain Grips (16463)	Seal of Jin (19898)	Tarnished Elven Ring (18500)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Warblade of the Hakkari (19865)	Fang of the Faceless (19859)	Ashjre'thul, Crossbow of Smiting (19361)
33	Duranimal	something to think about	Horde	1,037.0	40	Jul 8	42:41	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	General's Chain Boots (16569)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Band of Jin (19925)	Seal of Jin (19898)	Blackhand's Breadth (13965)	Renataki's Charm of Beasts (19953)	Cape of the Black Baron (13340)	Gri'lek's Carver (19962)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
34	Esai	SQUAWK	Horde	1,035.9	41	Jun 26	41:34	Champion's Chain Helm (23251)	Prestor's Talisman of Connivery (19377)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	General's Chain Boots (16569)	Wristguards of True Flight (18812)	General's Chain Gloves (16571)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Renataki's Charm of Beasts (19953)	Cape of the Black Baron (13340)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
35	Vesso	Delete The Logs	Horde	1,033.3	40	Jun 12	47:41	Warlord's Chain Helmet (16566)	Onyxia Tooth Pendant (18404)	Warlord's Chain Shoulders (16568)	Warlord's Chain Chestpiece (16565)	Dragonstalker's Belt (16936)	General's Chain Legguards (16567)	General's Chain Boots (16569)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Band of Jin (19925)	Seal of Jin (19898)	Devilsaur Eye (19991)	Renataki's Charm of Beasts (19953)	Cloak of the Shrouded Mists (17102)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
36	Quenlil	GG	Horde	1,029.0	40	May 15	1:08:27	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Don Julio's Band (19325)	Band of Accuria (17063)	Blackhand's Breadth (13965)	Devilsaur Eye (19991)	Cloak of the Shrouded Mists (17102)	Warblade of the Hakkari (19865)	Fang of the Faceless (19859)	Rhok'delar, Longbow of the Ancient Keepers (18713)
37	Mpot	N/A	Unknown	1,028.4	40	Jun 11	23:57	Warlord's Chain Helmet (16566)	Onyxia Tooth Pendant (18404)	Warlord's Chain Shoulders (16568)	Warlord's Chain Chestpiece (16565)	Dragonstalker's Belt (16936)	General's Chain Legguards (16567)	General's Chain Boots (16569)	Wristguards of True Flight (18812)	General's Chain Gloves (16571)	Painweaver Band (13098)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Devilsaur Eye (19991)	Cloak of the Shrouded Mists (17102)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
38	Vagnarul	Tide	Horde	1,026.8	40	Jun 11	26:10	Champion's Chain Helm (23251)	Prestor's Talisman of Connivery (19377)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	General's Chain Boots (16569)	Wristguards of True Flight (18812)	General's Chain Gloves (16571)	Band of Jin (19925)	Seal of Jin (19898)	Devilsaur Eye (19991)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Ashkandi, Greatsword of the Brotherhood (19364)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
39	Predatoria	wiggle	Horde	1,023.6	40	Jun 10	49:56	Warlord's Chain Helmet (16566)	Prestor's Talisman of Connivery (19377)	Warlord's Chain Shoulders (16568)	Warlord's Chain Chestpiece (16565)	Dragonstalker's Belt (16936)	General's Chain Legguards (16567)	General's Chain Boots (16569)	Wristguards of True Flight (18812)	General's Chain Gloves (16571)	Master Dragonslayer's Ring (19384)	Band of Accuria (17063)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Brutality Blade (18832)	Core Hound Tooth (18805)	Ashjre'thul, Crossbow of Smiting (19361)
40	Kovul	Buds	Alliance	1,022.7	40	Jul 2	29:06	Lieutenant Commander's Chain Helm (23306)	Prestor's Talisman of Connivery (19377)	Lieutenant Commander's Chain Shoulders (23307)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Marshal's Chain Legguards (16467)	Marshal's Chain Boots (16462)	Dragonstalker's Bracers (16935)	Marshal's Chain Grips (16463)	Master Dragonslayer's Ring (19384)	Band of Accuria (17063)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18473)	Cloak of the Shrouded Mists (17102)	Core Hound Tooth (18805)	Dragonfang Blade (19346)	Ashjre'thul, Crossbow of Smiting (19361)
41	Tusk	all good	Horde	1,022.5	39	Jun 13	26:57	Warlord's Chain Helmet (16566)	Onyxia Tooth Pendant (18404)	Warlord's Chain Shoulders (16568)	Warlord's Chain Chestpiece (16565)	Dragonstalker's Belt (16936)	General's Chain Legguards (16567)	General's Chain Boots (16569)	Wristguards of True Flight (18812)	General's Chain Gloves (16571)	Painweaver Band (13098)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Devilsaur Eye (19991)	Cloak of the Shrouded Mists (17102)	Gri'lek's Carver (19962)	N/A	Ashjre'thul, Crossbow of Smiting (19361)
42	온뇽뇽	여고생	Alliance	1,021.0	40	Jul 7	51:18	Giantstalker's Helmet (16846)	Onyxia Tooth Pendant (18404)	Giantstalker's Epaulets (16848)	Giantstalker's Breastplate (16845)	Giantstalker's Belt (16851)	Giantstalker's Leggings (16847)	Giantstalker's Boots (16849)	Giantstalker's Bracers (16850)	Giantstalker's Gloves (16852)	Band of Jin (19925)	Seal of Jin (19898)	Blackhand's Breadth (13965)	Devilsaur Eye (19991)	Cloak of the Shrouded Mists (17102)	Fang of the Faceless (19859)	Bone Slicing Hatchet (18737)	Ashjre'thul, Crossbow of Smiting (19361)
43	Aop	N/A	Unknown	1,020.0	40	Jul 7	51:02	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Dragonstalker's Breastplate (16942)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Giantstalker's Boots (16849)	Dragonstalker's Bracers (16935)	Dragonstalker's Gauntlets (16940)	Band of Accuria (17063)	Don Julio's Band (19325)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cloak of the Shrouded Mists (17102)	Gri'lek's Carver (19962)	N/A	Rhok'delar, Longbow of the Ancient Keepers (18713)
44	Scumgodx	The Pond pug	Horde	1,018.9	40	Jun 22	37:26	Champion's Chain Helm (23251)	Onyxia Tooth Pendant (18404)	Champion's Chain Shoulders (23252)	Warlord's Chain Chestpiece (16565)	Dragonstalker's Belt (16936)	Dragonstalker's Legguards (16938)	Dragonstalker's Greaves (16941)	Dragonstalker's Bracers (16935)	General's Chain Gloves (16571)	Band of Jin (19925)	Seal of Jin (19898)	Renataki's Charm of Beasts (19953)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	High Warlord's Cleaver (18828)	High Warlord's Blade (16345)	Ashjre'thul, Crossbow of Smiting (19361)
