Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
11	Hodandrigity	N/A	Unknown	1,389.9	15	Jun 13	0:53	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Darkmantle Spaulders (22008)	Bloodfang Chestpiece (16905)	Darkmantle Belt (22002)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Bloodfang Bracers (16911)	Darkmantle Gloves (22006)	Band of Accuria (17063)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Drake Fang Talisman (19406)	Cape of the Black Baron (13340)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Satyr's Bow (18323)
12	Barbero	B L A C K L I S T	Horde	1,387.5	20	Jun 9	0:35	Darkmantle Cap (22005)	Prestor's Talisman of Connivery (19377)	Truestrike Shoulders (12927)	Darkmantle Tunic (22009)	Bloodfang Belt (16910)	General's Leather Legguards (16564)	Darkmantle Boots (22003)	Bloodfang Bracers (16911)	Darkmantle Gloves (22006)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cloak of Firemaw (19398)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Satyr's Bow (18323)
13	业内人士	N/A	Unknown	1,382.3	20	May 11	1:22	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Bloodfang Chestpiece (16905)	Nightslayer Belt (16827)	Nightslayer Pants (16822)	Boots of the Shadow Flame (19381)	Nightslayer Bracelets (16825)	Nightslayer Gloves (16826)	Quick Strike Ring (18821)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Blackveil Cape (11626)	Krol Blade (2244)	Doomforged Straightedge (12535)	Satyr's Bow (18323)
14	Stoneisland	Roach Empire	Horde	1,356.1	20	May 6	0:44	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Bloodfang Chestpiece (16905)	Nightslayer Belt (16827)	Bloodfang Pants (16909)	Nightslayer Boots (16824)	Nightslayer Bracelets (16825)	Nightslayer Gloves (16826)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Chromatically Tempered Sword (19352)	Brutality Blade (18832)	Striker's Mark (17069)
15	Sicks	N/A	Unknown	1,334.8	20	Jun 12	0:21	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Zandalar Madcap's Mantle (19835)	Darkmantle Tunic (22009)	Darkmantle Belt (22002)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Bloodfang Bracers (16911)	Aged Core Leather Gloves (18823)	Band of Accuria (17063)	Don Julio's Band (19325)	Renataki's Charm of Trickery (19954)	Hand of Justice (11815)	Cape of the Black Baron (13340)	High Warlord's Razor (18840)	High Warlord's Razor (18840)	Blackcrow (12651)
16	Sarkoz	HS Crew PUG	Horde	1,332.2	20	Jun 13	0:41	Darkmantle Cap (22005)	Prestor's Talisman of Connivery (19377)	Zandalar Madcap's Mantle (19835)	Bloodfang Chestpiece (16905)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Don Julio's Band (19325)	Band of Accuria (17063)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Zulian Tigerhide Cloak (19907)	Vis'kag the Bloodletter (17075)	Brutality Blade (18832)	Satyr's Bow (18323)
17	부하비버	N/A	Unknown	1,331.6	20	Jul 5	1:23	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Bloodfang Chestpiece (16905)	Belt of Preserved Heads (20216)	Nightslayer Pants (16822)	Blooddrenched Footpads (19906)	Bloodfang Bracers (16911)	Aged Core Leather Gloves (18823)	Band of Jin (19925)	Master Dragonslayer's Ring (19384)	Royal Seal of Eldre'Thalas (18465)	Blackhand's Breadth (13965)	Cloak of Firemaw (19398)	Gutgore Ripper (17071)	Core Hound Tooth (18805)	Mandokir's Sting (20038)
18	Skitzl	The Pond pug	Horde	1,331.6	20	Jun 12	0:31	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Darkmantle Spaulders (22008)	Bloodfang Chestpiece (16905)	Darkmantle Belt (22002)	Nightslayer Pants (16822)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Nightslayer Gloves (16826)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Perdition's Blade (18816)	Core Hound Tooth (18805)	Satyr's Bow (18323)
19	Mainscream	Les Trois Fromages	Alliance	1,328.2	18	Jul 7	0:37	Darkmantle Cap (22005)	Prestor's Talisman of Connivery (19377)	Darkmantle Spaulders (22008)	Darkmantle Tunic (22009)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Boots of the Shadow Flame (19381)	Bloodfang Bracers (16911)	Darkmantle Gloves (22006)	Band of Accuria (17063)	Master Dragonslayer's Ring (19384)	Drake Fang Talisman (19406)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Striker's Mark (17069)
20	Yestab	Golden Lotus	Alliance	1,324.7	15	May 27	0:43	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Darkmantle Spaulders (22008)	Nightslayer Chestpiece (16820)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Striker's Mark (17069)
21	Apss	Redeye	Horde	1,310.9	20	May 9	0:30	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
22	Lusty	Timeless	Alliance	1,305.6	16	Jun 15	0:40	Darkmantle Cap (22005)	Prestor's Talisman of Connivery (19377)	Zandalar Madcap's Mantle (19835)	Bloodfang Chestpiece (16905)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Renataki's Charm of Trickery (19954)	Cloak of Firemaw (19398)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Striker's Mark (17069)
23	Orphancrpplr	N/A	Unknown	1,302.4	20	Jun 6	0:34	Darkmantle Cap (22005)	Prestor's Talisman of Connivery (19377)	Nightslayer Shoulder Pads (16823)	Darkmantle Tunic (22009)	Nightslayer Belt (16827)	Bloodfang Pants (16909)	Boots of the Shadow Flame (19381)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Band of Accuria (17063)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Satyr's Bow (18323)
24	Denizz	Authentic	Horde	1,301.2	20	Jun 11	0:23	Bloodfang Hood (16908)	Prestor's Talisman of Connivery (19377)	Champion's Leather Shoulders (23258)	Bloodfang Chestpiece (16905)	Nightslayer Belt (16827)	General's Leather Legguards (16564)	Blood Guard's Leather Walkers (22856)	Bloodfang Bracers (16911)	Nightslayer Gloves (16826)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	High Warlord's Blade (16345)	Maladath, Runed Blade of the Black Flight (19351)	Striker's Mark (17069)
25	Spagetie	Gorgonite	Horde	1,300.2	20	Jun 13	0:27	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Bloodfang Chestpiece (16905)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Boots of the Shadow Flame (19381)	Bloodfang Bracers (16911)	Aged Core Leather Gloves (18823)	Don Julio's Band (19325)	Blackstone Ring (17713)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Perdition's Blade (18816)	Fang of the Faceless (19859)	Striker's Mark (17069)
26	Imunchbabies	N/A	Unknown	1,298.0	20	Jul 2	0:42	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Zandalar Madcap's Mantle (19835)	Darkmantle Tunic (22009)	Bloodfang Belt (16910)	General's Leather Legguards (16564)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Band of Accuria (17063)	Master Dragonslayer's Ring (19384)	Renataki's Charm of Trickery (19954)	Hand of Justice (11815)	Cape of the Black Baron (13340)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Striker's Mark (17069)
27	Zakhår	Mythodical	Alliance	1,291.2	19	May 15	0:47	Darkmantle Cap (22005)	Prestor's Talisman of Connivery (19377)	Nightslayer Shoulder Pads (16823)	Darkmantle Tunic (22009)	Nightslayer Belt (16827)	Marshal's Leather Leggings (16456)	Boots of the Shadow Flame (19381)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Satyr's Bow (18323)
28	Cartman	Timeless	Alliance	1,279.5	17	Jun 29	0:37	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Zandalar Madcap's Mantle (19835)	Bloodfang Chestpiece (16905)	Nightslayer Belt (16827)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Drake Fang Talisman (19406)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Chromatically Tempered Sword (19352)	Warblade of the Hakkari (19866)	Gurubashi Dwarf Destroyer (19853)
29	暴刘继芬	N/A	Unknown	1,274.4	20	May 11	1:22	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Leather Shoulders (23313)	Nightslayer Chestpiece (16820)	Mugger's Belt (18505)	Knight-Captain's Leather Legguards (23299)	Nightslayer Boots (16824)	Bloodfang Bracers (16911)	Aged Core Leather Gloves (18823)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Royal Seal of Eldre'Thalas (18465)	Cape of the Black Baron (13340)	Perdition's Blade (18816)	Gutgore Ripper (17071)	Satyr's Bow (18323)
30	Fentyabuser	Momentum	Horde	1,267.1	20	Jun 10	0:31	Darkmantle Cap (22005)	Prestor's Talisman of Connivery (19377)	Zandalar Madcap's Mantle (19835)	Darkmantle Tunic (22009)	Bloodfang Belt (16910)	General's Leather Legguards (16564)	Boots of the Shadow Flame (19381)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Renataki's Charm of Trickery (19954)	Hand of Justice (11815)	Cape of the Black Baron (13340)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Precisely Calibrated Boomstick (2100)
31	Turkgrimsby	N/A	Unknown	1,266.7	19	May 10	0:38	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Darkmantle Tunic (22009)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Bloodfang Bracers (16911)	Darkmantle Gloves (22006)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cloak of Firemaw (19398)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Striker's Mark (17069)
32	Jaymon	Red Mana	Horde	1,250.2	20	Jun 26	0:24	Darkmantle Cap (22005)	Prestor's Talisman of Connivery (19377)	Zandalar Madcap's Mantle (19835)	Bloodfang Chestpiece (16905)	Bloodfang Belt (16910)	General's Leather Legguards (16564)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Master Dragonslayer's Ring (19384)	Band of Accuria (17063)	Renataki's Charm of Trickery (19954)	Drake Fang Talisman (19406)	Cape of the Black Baron (13340)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Striker's Mark (17069)
33	Bananaslamma	Empíre	Alliance	1,249.8	20	Jun 4	0:37	Bloodfang Hood (16908)	Prestor's Talisman of Connivery (19377)	Bloodfang Spaulders (16832)	Bloodfang Chestpiece (16905)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Bloodfang Boots (16906)	Bloodfang Bracers (16911)	Bloodfang Gloves (16907)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Renataki's Charm of Trickery (19954)	Hand of Justice (11815)	Cloak of the Shrouded Mists (17102)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Striker's Mark (17069)
34	Tremic	Pump Factory	Horde	1,249.0	20	May 5	0:28	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Darkmantle Spaulders (22008)	Bloodfang Chestpiece (16905)	Bloodfang Belt (16910)	General's Leather Legguards (16564)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Nightslayer Gloves (16826)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Vis'kag the Bloodletter (17075)	Mirah's Song (15806)	Striker's Mark (17069)
35	胧瞳刃	N/A	Unknown	1,222.9	20	Jun 20	1:58	Blooddrenched Mask (22718)	The Eye of Hakkar (19856)	Zandalar Madcap's Mantle (19835)	Sentinel Breastplate (7439)	Belt of Preserved Heads (20216)	Bloodfang Pants (16909)	Blooddrenched Footpads (19906)	Zandalar Madcap's Bracers (19836)	Nightslayer Gloves (16826)	Band of Jin (19925)	Tarnished Elven Ring (18500)	Royal Seal of Eldre'Thalas (18465)	Hand of Justice (11815)	Might of the Tribe (22712)	Zulian Slicer (19901)	Warblade of the Hakkari (19866)	Satyr's Bow (18323)
36	Drulekin	N/A	Unknown	1,220.9	19	May 3	0:34	Champion's Leather Helm (23257)	Prestor's Talisman of Connivery (19377)	Champion's Leather Shoulders (23258)	Bloodfang Chestpiece (16905)	Nightslayer Belt (16827)	General's Leather Legguards (16564)	General's Leather Treads (16558)	Nightslayer Bracelets (16825)	Nightslayer Gloves (16826)	Band of Accuria (17063)	Don Julio's Band (19325)	Drake Fang Talisman (19406)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Perdition's Blade (18816)	Distracting Dagger (18392)	Striker's Mark (17069)
37	Vias	Sanctuary	Alliance	1,217.9	20	May 1	0:31	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Bloodfang Chestpiece (16905)	Nightslayer Belt (16827)	Marshal's Leather Leggings (16456)	Bloodfang Boots (16906)	Bloodfang Bracers (16911)	Nightslayer Gloves (16826)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Hand of Justice (11815)	Drake Fang Talisman (19406)	Cape of the Black Baron (13340)	Perdition's Blade (18816)	Core Hound Tooth (18805)	Blackcrow (12651)
38	Supmellow	control freak	Alliance	1,216.0	20	Jun 14	0:50	Darkmantle Cap (22005)	Prestor's Talisman of Connivery (19377)	Zandalar Madcap's Mantle (19835)	Bloodfang Chestpiece (16905)	Darkmantle Belt (22002)	Bloodfang Pants (16909)	Boots of the Shadow Flame (19381)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Master Dragonslayer's Ring (19384)	Band of Accuria (17063)	Renataki's Charm of Trickery (19954)	Hand of Justice (11815)	Cloak of Firemaw (19398)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Striker's Mark (17069)
39	Biozerk	Care Bear Stare	Horde	1,214.1	20	Jun 13	0:26	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Darkmantle Spaulders (22008)	Bloodfang Chestpiece (16905)	Darkmantle Belt (22002)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Aged Core Leather Gloves (18823)	Master Dragonslayer's Ring (19384)	Band of Accuria (17063)	Renataki's Charm of Trickery (19954)	Drake Fang Talisman (19406)	Cape of the Black Baron (13340)	High Warlord's Razor (18840)	High Warlord's Razor (18840)	Striker's Mark (17069)
40	Djbigipadeu	N/A	Unknown	1,210.6	20	Jun 25	0:43	Warlord's Leather Helm (16561)	The Eye of Hakkar (19856)	Champion's Leather Shoulders (23258)	Legionnaire's Leather Chestpiece (22879)	Darkmantle Belt (22002)	General's Leather Legguards (16564)	Darkmantle Boots (22003)	Darkmantle Bracers (22004)	Darkmantle Gloves (22006)	Band of Jin (19925)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Might of the Tribe (22712)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Satyr's Bow (18323)
41	Ellexa	Ready Set Wipe (official)	Alliance	1,205.2	16	Jun 10	0:43	Field Marshal's Leather Mask (16455)	Onyxia Tooth Pendant (18404)	Field Marshal's Leather Epaulets (16457)	Field Marshal's Leather Chestpiece (16453)	Nightslayer Belt (16827)	Marshal's Leather Leggings (16456)	Marshal's Leather Footguards (16446)	Bloodfang Bracers (16911)	Marshal's Leather Handgrips (16454)	Master Dragonslayer's Ring (19384)	Band of Accuria (17063)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Zulian Tigerhide Cloak (19907)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Striker's Mark (17069)
42	Ekssmo	PuGgers	Alliance	1,201.0	20	Jun 13	0:34	Bloodfang Hood (16908)	Onyxia Tooth Pendant (18404)	Nightslayer Shoulder Pads (16823)	Nightslayer Chestpiece (16820)	Nightslayer Belt (16827)	Bloodfang Pants (16909)	Nightslayer Boots (16824)	Bloodfang Bracers (16911)	Nightslayer Gloves (16826)	Don Julio's Band (19325)	Band of Accuria (17063)	Darkmoon Card: Maelstrom (19289)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Grand Marshal's Longsword (12584)	Grand Marshal's Swiftblade (23456)	Blackcrow (12651)
43	Craxk	Nocturnal	Horde	1,199.6	20	May 12	0:35	Bloodfang Hood (16908)	Prestor's Talisman of Connivery (19377)	Bloodfang Spaulders (16832)	Bloodfang Chestpiece (16905)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Bloodfang Boots (16906)	Bloodfang Bracers (16911)	Bloodfang Gloves (16907)	Master Dragonslayer's Ring (19384)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Frostwolf Legionnaire's Cloak (19083)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Satyr's Bow (18323)
44	Klyz	The Pond pug	Horde	1,198.3	20	Jun 14	0:22	Darkmantle Cap (22005)	Onyxia Tooth Pendant (18404)	Zandalar Madcap's Mantle (19835)	Bloodfang Chestpiece (16905)	Darkmantle Belt (22002)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Bloodfang Bracers (16911)	Darkmantle Gloves (22006)	Band of Accuria (17063)	Master Dragonslayer's Ring (19384)	Renataki's Charm of Trickery (19954)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Vis'kag the Bloodletter (17075)	Maladath, Runed Blade of the Black Flight (19351)	Striker's Mark (17069)
45	Purechantz	Nocturnal	Horde	1,195.9	19	May 9	0:25	Warlord's Leather Helm (16561)	Onyxia Tooth Pendant (18404)	Warlord's Leather Spaulders (16562)	Warlord's Leather Breastplate (16563)	Nightslayer Belt (16827)	General's Leather Legguards (16564)	General's Leather Treads (16558)	Primal Batskin Bracers (19687)	General's Leather Mitts (16560)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Hand of Justice (11815)	Drake Fang Talisman (19406)	Cape of the Black Baron (13340)	High Warlord's Blade (16345)	High Warlord's Quickblade (23467)	Satyr's Bow (18323)
46	Jeewdik	Unlucky	Alliance	1,195.0	20	Jun 11	0:45	Darkmantle Cap (22005)	Pendant of Celerity (22340)	Zandalar Madcap's Mantle (19835)	Bloodfang Chestpiece (16905)	Darkmantle Belt (22002)	Bloodfang Pants (16909)	Darkmantle Boots (22003)	Bloodfang Bracers (16911)	Darkmantle Gloves (22006)	Master Dragonslayer's Ring (19384)	Tarnished Elven Ring (18500)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Brutality Blade (18832)	Mirah's Song (15806)	Striker's Mark (17069)
47	Hatez	Down	Horde	1,190.9	19	May 14	0:32	Darkmantle Cap (22005)	Prestor's Talisman of Connivery (19377)	Darkmantle Spaulders (22008)	Darkmantle Tunic (22009)	Bloodfang Belt (16910)	Bloodfang Pants (16909)	Boots of the Shadow Flame (19381)	Bloodfang Bracers (16911)	Darkmantle Gloves (22006)	Don Julio's Band (19325)	Master Dragonslayer's Ring (19384)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Perdition's Blade (18816)	Distracting Dagger (18392)	Precisely Calibrated Boomstick (2100)
