Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
11	Pseudoknight	Imperium	Alliance	336.4	38	Feb 25	1:44	Crown of Destruction (18817)	Will of the Martyr (17044)	Lieutenant Commander's Lamellar Shoulders (23277)	Savage Gladiator Chain (11726)	Onslaught Girdle (19137)	Devilsaur Leggings (15062)	Knight-Lieutenant's Lamellar Sabatons (23275)	Wristguards of Stability (19146)	Flameguard Gauntlets (19143)	Painweaver Band (13098)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Obsidian Edged Blade (18822)	N/A	N/A
12	Barbiee	N/A	Unknown	336.2	20	Mar 12	3:19	Crown of Destruction (18817)	Imperial Jewel (11933)	Lieutenant Commander's Lamellar Shoulders (23277)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Eldritch Reinforced Legplates (18380)	Knight-Lieutenant's Lamellar Sabatons (23275)	Wristguards of Stability (19146)	Flameguard Gauntlets (19143)	Quick Strike Ring (18821)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Earthshaker (17073)	N/A	Egan's Blaster (13289)
13	Saintanais	Mellon	Alliance	332.7	28	Feb 16	2:45	Lieutenant Commander's Lamellar Headguard (23276)	Mark of Fordring (15411)	Lieutenant Commander's Lamellar Shoulders (23277)	Knight-Captain's Lamellar Breastplate (23272)	Omokk's Girth Restrainer (13959)	Knight-Captain's Lamellar Leggings (23273)	Knight-Lieutenant's Lamellar Sabatons (23275)	Battleborn Armbraces (12936)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Blackstone Ring (17713)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Spritecaster Cape (11623)	The Unstoppable Force (19323)	N/A	Egan's Blaster (13289)
14	Altima	The Royal Menethils	Alliance	328.0	38	Mar 17	2:17	Eye of Rend (12587)	Onyxia Tooth Pendant (18404)	Spaulders of Valor (16733)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Devilsaur Leggings (15062)	Battlechaser's Greaves (12555)	Vambraces of the Sadist (13400)	Flameguard Gauntlets (19143)	Blackstone Ring (17713)	Quick Strike Ring (18821)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Stoneskin Gargoyle Cape (13397)	Obsidian Edged Blade (18822)	N/A	N/A
15	Memedream	N/A	Unknown	319.4	25	Feb 9	3:04	Lionheart Helm (12640)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Cadaverous Armor (14637)	Omokk's Girth Restrainer (13959)	Knight-Captain's Lamellar Leggings (23273)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Magni's Will (12548)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Blackveil Cape (11626)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
16	Adrus	N/A	Unknown	317.9	36	Jan 6	2:23	Lionheart Helm (12640)	Mark of Fordring (15411)	Lightforge Spaulders (16729)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Cloudkeeper Legplates (14554)	Sapphiron's Scale Boots (13070)	Lawbringer Bracers (16857)	Storm Gauntlets (12632)	Painweaver Band (13098)	Myrmidon's Signet (2246)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Jadefire Cloak (15392)	Relentless Scythe (13163)	N/A	N/A
17	Сакросанкт	Р е в а н ш	Alliance	317.6	33	Feb 26	2:50	Mask of the Unforgiven (13404)	Mark of Fordring (15411)	Truestrike Shoulders (12927)	Tombstone Breastplate (13944)	Omokk's Girth Restrainer (13959)	Eldritch Reinforced Legplates (18380)	Bloodmail Boots (14616)	Battleborn Armbraces (12936)	Gargoyle Slashers (13957)	Don Julio's Band (19325)	Magni's Will (12548)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Adventurer's Cape (10258)	Obsidian Edged Blade (18822)	N/A	N/A
18	Ohmother	Quake	Alliance	316.3	37	Mar 12	1:46	Crown of Destruction (18817)	Mark of Fordring (15411)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Wristguards of True Flight (18812)	Flameguard Gauntlets (19143)	Quick Strike Ring (18821)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	The Unstoppable Force (19323)	N/A	Egan's Blaster (13289)
19	Rektnar	decent	Alliance	314.2	32	Mar 9	2:07	Judgment Crown (16955)	Onyxia Tooth Pendant (18404)	Spaulders of Valor (16733)	Knight-Captain's Lamellar Breastplate (23272)	Omokk's Girth Restrainer (13959)	Knight-Captain's Lamellar Leggings (23273)	Knight-Lieutenant's Lamellar Sabatons (23275)	Wristguards of True Flight (18812)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Magni's Will (12548)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Stormpike Soldier's Cloak (19084)	Bonereaver's Edge (17076)	N/A	N/A
20	Massdonfel	N/A	Unknown	314.1	34	Jan 26	3:47	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
21	Despacito	N/A	Unknown	313.4	36	Feb 7	2:07	Judgment Crown (16955)	Mark of Fordring (15411)	Spaulders of Valor (16733)	Deathdealer Breastplate (11926)	Omokk's Girth Restrainer (13959)	Knight-Captain's Lamellar Leggings (23273)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Flameguard Gauntlets (19143)	Blackstone Ring (17713)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Shadewood Cloak (18328)	Obsidian Edged Blade (18822)	N/A	N/A
22	Sunasce	N/A	Unknown	307.8	31	Jan 19	2:12	Eye of Rend (12587)	Will of the Martyr (17044)	Death's Clutch (14503)	Savage Gladiator Chain (11726)	Bloodmail Belt (14614)	Bloodmail Legguards (14612)	Bloodmail Boots (14616)	Lawbringer Bracers (16857)	Gargoyle Slashers (13957)	Don Julio's Band (19325)	Blackstone Ring (17713)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Blackveil Cape (11626)	The Unstoppable Force (19323)	N/A	Egan's Blaster (13289)
23	Avellana	N/A	Unknown	303.9	35	Feb 12	3:13	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Knight-Captain's Lamellar Breastplate (23272)	Omokk's Girth Restrainer (13959)	Devilsaur Leggings (15062)	Knight-Lieutenant's Lamellar Sabatons (23275)	Slashclaw Bracers (13211)	Devilsaur Gauntlets (15063)	Don Julio's Band (19325)	Magni's Will (12548)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Blackveil Cape (11626)	The Unstoppable Force (19323)	N/A	Egan's Blaster (13289)
24	Elorä	Twisted Gryphons	Alliance	300.2	39	Feb 7	2:09	Crown of Destruction (18817)	Imperial Jewel (11933)	Lieutenant Commander's Lamellar Shoulders (23277)	Savage Gladiator Chain (11726)	Brigam Girdle (13142)	Devilsaur Leggings (15062)	Bloodmail Boots (14616)	Vambraces of the Sadist (13400)	Devilsaur Gauntlets (15063)	Don Julio's Band (19325)	Granite Ring (12005)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Stoneskin Gargoyle Cape (13397)	Nightfall (19169)	N/A	Egan's Blaster (13289)
25	Drpounders	Boy's Night	Alliance	299.8	39	Feb 12	1:56	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Eldritch Reinforced Legplates (18380)	Knight-Lieutenant's Lamellar Sabatons (23275)	Battleborn Armbraces (12936)	Flameguard Gauntlets (19143)	Don Julio's Band (19325)	Painweaver Band (13098)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Blackveil Cape (11626)	Obsidian Edged Blade (18822)	N/A	N/A
26	Byths	Kingsfall	Alliance	298.8	17	Mar 16	3:40	Lionheart Helm (12640)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Eldritch Reinforced Legplates (18380)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Storm Gauntlets (12632)	Magni's Will (12548)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Obsidian Edged Blade (18822)	N/A	N/A
27	Unforgivenn	Mythic	Alliance	297.4	37	Mar 12	1:48	Eye of Rend (12587)	Onyxia Tooth Pendant (18404)	Commander's Pauldrons (10383)	Ogre Forged Hauberk (18530)	Warpwood Binding (18393)	Devilsaur Leggings (15062)	Heroic Greaves (14932)	Vambraces of the Sadist (13400)	Devilsaur Gauntlets (15063)	Don Julio's Band (19325)	Magni's Will (12548)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Blackveil Cape (11626)	The Unstoppable Force (19323)	N/A	N/A
28	Azron	N/A	Unknown	294.8	36	Feb 19	2:22	Lionheart Helm (12640)	Mark of Fordring (15411)	Lieutenant Commander's Lamellar Shoulders (23277)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Eldritch Reinforced Legplates (18380)	Bloodmail Boots (14616)	Wristguards of Stability (19146)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Painweaver Band (13098)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Obsidian Edged Blade (18822)	N/A	N/A
29	Theodore	Azeroth Coffee Company	Alliance	293.1	37	Feb 5	2:31	Eye of Rend (12587)	Mark of Fordring (15411)	Spaulders of Valor (16733)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Devilsaur Leggings (15062)	Bloodmail Boots (14616)	Vambraces of the Sadist (13400)	Devilsaur Gauntlets (15063)	Don Julio's Band (19325)	Painweaver Band (13098)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Blackveil Cape (11626)	Obsidian Edged Blade (18822)	N/A	N/A
30	Feodyn	Big Yikes	Alliance	291.7	19	Mar 17	3:41	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Cadaverous Armor (14637)	Omokk's Girth Restrainer (13959)	Eldritch Reinforced Legplates (18380)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Flameguard Gauntlets (19143)	Painweaver Band (13098)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Obsidian Edged Blade (18822)	N/A	N/A
31	Verigan	N/A	Unknown	290.7	19	Mar 6	5:02	Judgment Crown (16955)	Mark of Fordring (15411)	Lieutenant Commander's Lamellar Shoulders (23277)	Deathdealer Breastplate (11926)	Omokk's Girth Restrainer (13959)	Knight-Captain's Lamellar Leggings (23273)	Bloodmail Boots (14616)	Wristguards of True Flight (18812)	Storm Gauntlets (12632)	Band of the Penitent (13217)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Blackveil Cape (11626)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
32	Bestow	N/A	Unknown	289.5	40	Dec 28	2:01	Mask of the Unforgiven (13404)	Mark of Fordring (15411)	Lightforge Spaulders (16729)	Tombstone Breastplate (13944)	Omokk's Girth Restrainer (13959)	Devilsaur Leggings (15062)	Bloodmail Boots (14616)	Battleborn Armbraces (12936)	Devilsaur Gauntlets (15063)	Blackstone Ring (17713)	Magni's Will (12548)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Dreadforge Retaliator (11931)	N/A	Egan's Blaster (13289)
33	Sealtwix	N/A	Unknown	288.3	29	Mar 16	2:08	Eye of Rend (12587)	Mark of Fordring (15411)	Splinthide Shoulders (11685)	Tombstone Breastplate (13944)	Omokk's Girth Restrainer (13959)	Savage Gladiator Leggings (11728)	Savage Gladiator Greaves (11731)	Slashclaw Bracers (13211)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Magni's Will (12548)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Blackveil Cape (11626)	Obsidian Edged Blade (18822)	N/A	N/A
34	Bigmacker	Awakening	Alliance	288.0	38	Feb 5	2:19	Mask of the Unforgiven (13404)	Mark of Fordring (15411)	Lieutenant Commander's Lamellar Shoulders (23277)	Deathdealer Breastplate (11926)	Omokk's Girth Restrainer (13959)	Knight-Captain's Lamellar Leggings (23273)	Knight-Lieutenant's Lamellar Sabatons (23275)	Sergeant Major's Plate Wristguards (18445)	Flameguard Gauntlets (19143)	Magni's Will (12548)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Stoneskin Gargoyle Cape (13397)	Obsidian Edged Blade (18822)	N/A	N/A
35	Seelyon	blurry	Alliance	287.4	40	Dec 28	1:27	Eye of Rend (12587)	Imperial Jewel (11933)	Black Dragonscale Shoulders (15051)	Cadaverous Armor (14637)	Brigam Girdle (13142)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Vambraces of the Sadist (13400)	Bloodmail Gauntlets (14615)	Blackstone Ring (17713)	Band of Flesh (13373)	Hand of Justice (11815)	Ramstein's Lightning Bolts (13515)	Blackveil Cape (11626)	Sulfuras, Hand of Ragnaros (17182)	N/A	Egan's Blaster (13289)
36	Tower	Speak Easy	Alliance	287.1	36	Feb 12	1:44	Crown of Destruction (18817)	Imperial Jewel (11933)	Lieutenant Commander's Lamellar Shoulders (23277)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Legplates of Valor (16732)	Bloodmail Boots (14616)	Lightforge Bracers (16722)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Blackstone Ring (17713)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Blackveil Cape (11626)	Sulfuras, Hand of Ragnaros (17182)	N/A	Egan's Blaster (13289)
37	Büchsenrudi	Placeholder	Alliance	282.8	26	Feb 16	3:13	Eye of Rend (12587)	Mark of Fordring (15411)	Truestrike Shoulders (12927)	Tombstone Breastplate (13944)	Omokk's Girth Restrainer (13959)	Devilsaur Leggings (15062)	Bloodmail Boots (14616)	Vambraces of the Sadist (13400)	Devilsaur Gauntlets (15063)	Blackstone Ring (17713)	Tarnished Elven Ring (18500)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Bonereaver's Edge (17076)	N/A	Egan's Blaster (13289)
38	Miriiam	N/A	Unknown	280.8	40	Mar 16	1:45	Crown of Destruction (18817)	Stormpike Soldier's Pendant (19097)	Lieutenant Commander's Lamellar Shoulders (23277)	Deathdealer Breastplate (11926)	Azure Silk Belt (7052)	Cloudkeeper Legplates (14554)	Bloodmail Boots (14616)	Battleborn Armbraces (12936)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Painweaver Band (13098)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Stormpike Soldier's Cloak (19084)	Sulfuras, Hand of Ragnaros (17182)	N/A	Egan's Blaster (13289)
39	Sooyaa	Truefaith	Alliance	276.1	40	Mar 15	2:00	Lionheart Helm (12640)	Mark of Fordring (15411)	Lieutenant Commander's Lamellar Shoulders (23277)	Cadaverous Armor (14637)	Onslaught Girdle (19137)	Eldritch Reinforced Legplates (18380)	Savage Gladiator Greaves (11731)	Wristguards of Stability (19146)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	The Unstoppable Force (19323)	N/A	Egan's Blaster (13289)
40	Armadyl	XVII	Alliance	275.3	39	Feb 5	1:35	Lionheart Helm (12640)	Mark of Fordring (15411)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Devilsaur Leggings (15062)	Sapphiron's Scale Boots (13070)	Vambraces of the Sadist (13400)	Flameguard Gauntlets (19143)	Painweaver Band (13098)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Obsidian Edged Blade (18822)	N/A	N/A
41	Timbaland	N/A	Unknown	274.6	18	Mar 12	4:06	Judgment Crown (16955)	Onyxia Tooth Pendant (18404)	Spaulders of Valor (16733)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Legplates of Valor (16732)	Savage Gladiator Greaves (11731)	Vambraces of the Sadist (13400)	Gargoyle Slashers (13957)	Magni's Will (12548)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Blackveil Cape (11626)	Sulfuras, Hand of Ragnaros (17182)	N/A	N/A
42	Yasia	LIGHT HALL	Alliance	268.6	18	Mar 9	4:13	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Cadaverous Armor (14637)	Brigam Girdle (13142)	Knight-Captain's Lamellar Leggings (23273)	Bloodmail Boots (14616)	Wristguards of True Flight (18812)	Flameguard Gauntlets (19143)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Stormpike Soldier's Cloak (19084)	Nightfall (19169)	N/A	Egan's Blaster (13289)
43	Lightzy	N/A	Unknown	268.3	32	Feb 21	2:21	Crown of Destruction (18817)	Mark of Fordring (15411)	Black Dragonscale Shoulders (15051)	Ogre Forged Hauberk (18530)	Omokk's Girth Restrainer (13959)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Slashclaw Bracers (13211)	Flameguard Gauntlets (19143)	Don Julio's Band (19325)	Magni's Will (12548)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	The Unstoppable Force (19323)	N/A	N/A
44	Banon	Delirium	Alliance	264.6	25	Mar 5	4:05	Crown of Destruction (18817)	Emberfury Talisman (12929)	Lieutenant Commander's Lamellar Shoulders (23277)	Ogre Forged Hauberk (18530)	Warpwood Binding (18393)	Eldritch Reinforced Legplates (18380)	Bloodmail Boots (14616)	Vambraces of the Sadist (13400)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Tarnished Elven Ring (18500)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Blackveil Cape (11626)	Obsidian Edged Blade (18822)	N/A	Egan's Blaster (13289)
45	Faletheuz	N/A	Unknown	263.3	39	Feb 22	2:13	Crown of Destruction (18817)	Stormpike Soldier's Pendant (19097)	Truestrike Shoulders (12927)	Deathdealer Breastplate (11926)	Mighty Girdle (10145)	Devilsaur Leggings (15062)	Knight-Lieutenant's Lamellar Sabatons (23275)	Lightforge Bracers (16722)	Devilsaur Gauntlets (15063)	Tarnished Elven Ring (18500)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Dark Phantom Cape (13122)	The Unstoppable Force (19323)	N/A	N/A
46	Hurv	N/A	Unknown	263.0	19	Feb 24	4:13	Eye of Rend (12587)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Vambraces of the Sadist (13400)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Don Julio's Band (19325)	Quick Strike Ring (18821)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	The Unstoppable Force (19323)	N/A	N/A
47	Holyblade	Chainpull	Alliance	261.5	20	Mar 14	5:35	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Lieutenant Commander's Lamellar Shoulders (23277)	Tombstone Breastplate (13944)	Omokk's Girth Restrainer (13959)	Knight-Captain's Lamellar Leggings (23273)	Knight-Lieutenant's Lamellar Sabatons (23275)	Vambraces of the Sadist (13400)	Flameguard Gauntlets (19143)	Blackstone Ring (17713)	Don Julio's Band (19325)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Stoneskin Gargoyle Cape (13397)	Obsidian Edged Blade (18822)	N/A	Egan's Blaster (13289)
48	Jaybird	N/A	Unknown	260.9	38	Jan 11	2:20	Mask of the Unforgiven (13404)	Mark of Fordring (15411)	Black Dragonscale Shoulders (15051)	Deathdealer Breastplate (11926)	Omokk's Girth Restrainer (13959)	Devilsaur Leggings (15062)	Savage Gladiator Greaves (11731)	Vambraces of the Sadist (13400)	Flameguard Gauntlets (19143)	Magni's Will (12548)	Blackstone Ring (17713)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Cape of the Black Baron (13340)	Obsidian Edged Blade (18822)	N/A	Egan's Blaster (13289)
49	Helbram	RHO	Alliance	259.0	29	Mar 5	3:07	Crown of Destruction (18817)	Onyxia Tooth Pendant (18404)	Black Dragonscale Shoulders (15051)	Savage Gladiator Chain (11726)	Omokk's Girth Restrainer (13959)	Black Dragonscale Leggings (15052)	Black Dragonscale Boots (16984)	Battleborn Armbraces (12936)	Storm Gauntlets (12632)	Don Julio's Band (19325)	Painweaver Band (13098)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Blackveil Cape (11626)	The Unstoppable Force (19323)	N/A	Egan's Blaster (13289)
