Rank	Name	Guild	Faction	DPS	Size	Date	Duration	Head	Neck	Shoulder	Chest	Waist	Legs	Feet	Wrist	Hands	Ring1	Ring2	Trinket1	Trinket2	Back	Weapon1	Weapon2	Ranged
18	Rowan	WOODDEPARTMENT	Alliance	72.3	34	Mar 14	1:41	Insightful Hood (18490)	Animated Chain Necklace (18723)	Living Shoulders (15061)	Red Dragonscale Breastplate (15047)	Sash of Mercy (14553)	Senior Designer's Pantaloons (11841)	Boots of the Full Moon (18507)	Gallant's Wristguards (18459)	Harmonious Gauntlets (18527)	Fordring's Seal (16058)	Songstone of Ironforge (12543)	Briarwood Reed (12930)	Royal Seal of Eldre'Thalas (18472)	Hide of the Wild (18510)	Aurastone Hammer (17105)	Lei of the Lifegiver (19312)	N/A
19	Briarix	EXODUS	Alliance	70.6	39	Feb 27	1:42	Judgment Crown (16955)	Choker of Enlightenment (17109)	Wild Growth Spaulders (18810)	Lawbringer Chestguard (16853)	Mighty Girdle (10145)	Judgment Legplates (16954)	Lawbringer Boots (16859)	Mighty Armsplints (10147)	Lawbringer Gauntlets (16860)	Band of Rumination (18103)	Songstone of Ironforge (12543)	Shard of the Scale (17064)	Briarwood Reed (12930)	Spritecaster Cape (11623)	Aurastone Hammer (17105)	Lei of the Lifegiver (19312)	N/A
20	Blackblade	Melee Makeout Party	Alliance	69.2	31	Mar 6	1:59	Judgment Crown (16955)	Drakefire Amulet (16309)	Lawbringer Spaulders (16856)	Lawbringer Chestguard (16853)	Master's Belt (10255)	Judgment Legplates (16954)	Magma Tempered Boots (18824)	Bleak Howler Armguards (13208)	Adventurer's Gloves (10260)	Band of Rumination (18103)	Seal of Rivendare (13345)	Gnomish Battle Chicken (10725)	Royal Seal of Eldre'Thalas (18472)	Mystical Cape (10174)	Mastersmith's Hammer (18048)	Thaurissan's Royal Scepter (11928)	Egan's Blaster (13289)
21	Spurdo	N/A	Unknown	68.3	25	Mar 14	2:33	Lawbringer Helm (16854)	Tooth of Gnarr (13141)	Lawbringer Spaulders (16856)	Lawbringer Chestguard (16853)	Lawbringer Belt (16858)	Lawbringer Legplates (16855)	Lawbringer Boots (16859)	Lawbringer Bracers (16857)	Lawbringer Gauntlets (16860)	Songstone of Ironforge (12543)	Fordring's Seal (16058)	Royal Seal of Eldre'Thalas (18472)	Burst of Knowledge (11832)	Spritecaster Cape (11623)	Aurastone Hammer (17105)	Lei of the Lifegiver (19312)	Egan's Blaster (13289)
22	Arcticlight	N/A	Unknown	68.3	39	Jan 29	1:46	Judgment Crown (16955)	Onyxia Tooth Pendant (18404)	Lawbringer Spaulders (16856)	Knight-Captain's Lamellar Breastplate (23272)	Cadaverous Belt (14636)	Knight-Captain's Lamellar Leggings (23273)	Bloodmail Boots (14616)	Loomguard Armbraces (13969)	Knight-Lieutenant's Lamellar Gauntlets (23274)	Tarnished Elven Ring (18500)	Songstone of Ironforge (12543)	Royal Seal of Eldre'Thalas (18472)	Blackhand's Breadth (13965)	Spritecaster Cape (11623)	Annihilator (12798)	Malistar's Defender (17106)	Egan's Blaster (13289)
23	Holyseeker	Aftershock	Alliance	67.6	36	Mar 5	1:45	Judgment Crown (16955)	Animated Chain Necklace (18723)	Living Shoulders (15061)	Robes of the Exalted (13346)	Lawbringer Belt (16858)	Salamander Scale Pants (18875)	Omnicast Boots (11822)	Loomguard Armbraces (13969)	Harmonious Gauntlets (18527)	Fordring's Seal (16058)	Songstone of Ironforge (12543)	Second Wind (11819)	Briarwood Reed (12930)	Hide of the Wild (18510)	The Hammer of Grace (11923)	Brightly Glowing Stone (18523)	N/A
24	Handygirl	Bulwark	Alliance	67.4	40	Mar 14	1:03	Insightful Hood (18490)	Animated Chain Necklace (18723)	Wild Growth Spaulders (18810)	Robes of the Exalted (13346)	Belt of the Ordained (18702)	Salamander Scale Pants (18875)	Omnicast Boots (11822)	Gallant's Wristguards (18459)	Harmonious Gauntlets (18527)	Songstone of Ironforge (12543)	Fordring's Seal (16058)	Ramstein's Lightning Bolts (13515)	Second Wind (11819)	Hide of the Wild (18510)	Nightfall (19169)	N/A	Egan's Blaster (13289)
25	Paladonna	Rote Rakete	Alliance	66.7	27	Feb 10	3:22	Insightful Hood (18490)	Tooth of Gnarr (13141)	Burial Shawl (18681)	Robes of the Exalted (13346)	Whipvine Cord (18327)	Senior Designer's Pantaloons (11841)	Boots of the Full Moon (18507)	Loomguard Armbraces (13969)	Harmonious Gauntlets (18527)	Fordring's Seal (16058)	Band of Rumination (18103)	Briarwood Reed (12930)	Second Wind (11819)	Hide of the Wild (18510)	Azuresong Mageblade (17103)	Lei of the Lifegiver (19312)	Egan's Blaster (13289)
26	Diddyscousin	Azeroth Coffee Company R2	Alliance	66.5	30	Mar 18	2:50	Insightful Hood (18490)	Animated Chain Necklace (18723)	Wild Growth Spaulders (18810)	Robes of the Exalted (13346)	Whipvine Cord (18327)	Salamander Scale Pants (18875)	Omnicast Boots (11822)	Loomguard Armbraces (13969)	Harmonious Gauntlets (18527)	Rosewine Circle (13178)	Fordring's Seal (16058)	Royal Seal of Eldre'Thalas (18472)	Briarwood Reed (12930)	Hide of the Wild (18510)	Aurastone Hammer (17105)	Thaurissan's Royal Scepter (11928)	N/A
27	Hardfingers	N/A	Unknown	66.1	39	Jan 6	2:07	Whitesoul Helm (12633)	Tooth of Gnarr (13141)	Burial Shawl (18681)	Robes of the Exalted (13346)	Feralsurge Girdle (18104)	Ghoul Skin Leggings (18682)	Verdant Footpads (13954)	Loomguard Armbraces (13969)	Mighty Gauntlets (10149)	Fordring's Seal (16058)	Band of Rumination (18103)	Second Wind (11819)	Ward of the Elements (12065)	Elegant Cloak (10212)	The Hammer of Grace (11923)	Ancient Cornerstone Grimoire (17067)	N/A
28	Palar	N/A	Unknown	64.8	28	Jan 17	5:16	Insightful Hood (18490)	Drakefire Amulet (16309)	Lightforge Spaulders (16729)	Lightforge Breastplate (16726)	Lightforge Belt (16723)	Lightforge Legplates (16728)	Lightforge Boots (16725)	Lightforge Bracers (16722)	Harmonious Gauntlets (18527)	Naglering (11669)	Seal of Ascension (12344)	Briarwood Reed (12930)	Royal Seal of Eldre'Thalas (18472)	Pale Moon Cloak (18734)	Hammer of the Vesper (18683)	Sacred Protector (16998)	N/A
29	Noobieme	N/A	Unknown	64.3	30	Mar 16	2:44	Lawbringer Helm (16854)	Tooth of Gnarr (13141)	Lawbringer Spaulders (16856)	Lawbringer Chestguard (16853)	Lawbringer Belt (16858)	Lawbringer Legplates (16855)	Magma Tempered Boots (18824)	Lawbringer Bracers (16857)	Lawbringer Gauntlets (16860)	Songstone of Ironforge (12543)	Emerald Flame Ring (18395)	Rune of the Dawn (19812)	Stormpike Insignia Rank 3 (17901)	Spritecaster Cape (11623)	Arbiter's Blade (11784)	Gizlock's Hypertech Buckler (17718)	Egan's Blaster (13289)
30	Ltdan	N/A	Unknown	64.2	35	Feb 13	2:09	Whitesoul Helm (12633)	Animated Chain Necklace (18723)	Wild Growth Spaulders (18810)	Robes of the Exalted (13346)	Lawbringer Belt (16858)	Judgment Legplates (16954)	Magma Tempered Boots (18824)	Lawbringer Bracers (16857)	Elegant Gloves (10214)	Band of Sulfuras (19138)	Fordring's Seal (16058)	Briarwood Reed (12930)	Second Wind (11819)	Spritecaster Cape (11623)	The Hammer of Grace (11923)	Malistar's Defender (17106)	N/A
31	Khris	N/A	Unknown	63.8	38	Feb 13	2:18	Lawbringer Helm (16854)	Tooth of Gnarr (13141)	Lieutenant Commander's Lamellar Shoulders (23277)	Knight-Captain's Lamellar Breastplate (23272)	Lawbringer Belt (16858)	Senior Designer's Pantaloons (11841)	Omnicast Boots (11822)	Gallant's Wristguards (18459)	Lawbringer Gauntlets (16860)	Songstone of Ironforge (12543)	Fordring's Seal (16058)	Royal Seal of Eldre'Thalas (18472)	Briarwood Reed (12930)	Spritecaster Cape (11623)	Azuresong Mageblade (17103)	Lei of the Lifegiver (19312)	Egan's Blaster (13289)
32	Armadyl	XVII	Alliance	62.2	25	Feb 13	3:50	Judgment Crown (16955)	Mark of Fordring (15411)	Lieutenant Commander's Lamellar Shoulders (23277)	Knight-Captain's Lamellar Breastplate (23272)	Omokk's Girth Restrainer (13959)	Judgment Legplates (16954)	Knight-Lieutenant's Lamellar Sabatons (23275)	Lawbringer Bracers (16857)	Flameguard Gauntlets (19143)	Blackstone Ring (17713)	Don Julio's Band (19325)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Cape of the Black Baron (13340)	Obsidian Edged Blade (18822)	N/A	N/A
33	Cainei	Inner Sanctum	Alliance	62.1	38	Mar 2	1:37	Judgment Crown (16955)	Animated Chain Necklace (18723)	Living Shoulders (15061)	Robes of the Exalted (13346)	Whipvine Cord (18327)	Salamander Scale Pants (18875)	Lawbringer Boots (16859)	Loomguard Armbraces (13969)	Harmonious Gauntlets (18527)	Rosewine Circle (13178)	Fordring's Seal (16058)	Royal Seal of Eldre'Thalas (18472)	Briarwood Reed (12930)	Hide of the Wild (18510)	The Hammer of Grace (11923)	Lei of the Lifegiver (19312)	N/A
34	Holyblondy	New Vegas	Alliance	58.3	33	Feb 16	3:38	Judgment Crown (16955)	Quicksilver Pendant (12026)	Lawbringer Spaulders (16856)	Knight-Captain's Lamellar Breastplate (23272)	Girdle of Uther (13077)	Knight-Captain's Lamellar Leggings (23273)	Lawbringer Boots (16859)	Morlune's Bracer (18741)	Magister's Gloves (16684)	Cauterizing Band (19140)	Band of Rumination (18103)	Mark of the Chosen (17774)	Uther's Strength (11302)	Fireproof Cloak (18811)	Hammer of the Grand Crusader (18717)	N/A	N/A
35	Pirl	Oggy et les cafards	Alliance	56.2	33	Feb 23	2:41	Judgment Crown (16955)	Triune Amulet (7722)	Lead Surveyor's Mantle (11842)	Robes of the Exalted (13346)	Stormpike Cloth Girdle (19094)	Knight-Captain's Lamellar Leggings (23273)	Knight-Lieutenant's Lamellar Sabatons (23275)	Bleak Howler Armguards (13208)	Dracorian Gauntlets (13344)	Fordring's Seal (16058)	Rosewine Circle (13178)	Second Wind (11819)	Briarwood Reed (12930)	Spritecaster Cape (11623)	Azuresong Mageblade (17103)	Thaurissan's Royal Scepter (11928)	Egan's Blaster (13289)
36	Memedream	Endurance	Alliance	55.6	40	Dec 29	2:11	Whitesoul Helm (12633)	Quicksilver Pendant (12026)	Living Shoulders (15061)	Robes of the Exalted (13346)	Thuzadin Sash (18740)	Luminary Kilt (11823)	Verdant Footpads (13954)	Commander's Vambraces (10377)	Dracorian Gauntlets (13344)	Cyclopean Band (11824)	Blood of the Martyr (17045)	Blackhand's Breadth (13965)	Hand of Justice (11815)	Royal Tribunal Cloak (13376)	Hammer of the Grand Crusader (18717)	N/A	N/A
37	Gudrunn	N/A	Unknown	55.1	25	Jan 17	6:07	Whitesoul Helm (12633)	Tooth of Gnarr (13141)	Earthslag Shoulders (11632)	Robes of the Exalted (13346)	Barrage Girdle (18721)	Senior Designer's Pantaloons (11841)	Merciful Greaves (18318)	Loomguard Armbraces (13969)	Dracorian Gauntlets (13344)	Songstone of Ironforge (12543)	Fordring's Seal (16058)	Briarwood Reed (12930)	Mark of Tyranny (13966)	Spritecaster Cape (11623)	Hammer of the Grand Crusader (18717)	N/A	Egan's Blaster (13289)
38	Sealbox	Parasomnia	Alliance	55.0	20	Feb 19	3:37	Green Lens (10504)	Animated Chain Necklace (18723)	Lawbringer Spaulders (16856)	Red Dragonscale Breastplate (15047)	Nightshade Girdle (10221)	Salamander Scale Pants (18875)	Magma Tempered Boots (18824)	Loomguard Armbraces (13969)	Harmonious Gauntlets (18527)	Rosewine Circle (13178)	Fordring's Seal (16058)	Second Wind (11819)	Royal Seal of Eldre'Thalas (18472)	Faded Hakkari Cloak (20218)	The Hammer of Grace (11923)	Brightly Glowing Stone (18523)	N/A
39	Briance	N/A	Unknown	53.1	19	Mar 16	4:21	Judgment Crown (16955)	Choker of Enlightenment (17109)	Shroud of the Nathrezim (18720)	Red Dragonscale Breastplate (15047)	Stormpike Cloth Girdle (19094)	Salamander Scale Pants (18875)	Lawbringer Boots (16859)	Loomguard Armbraces (13969)	Lawbringer Gauntlets (16860)	Songstone of Ironforge (12543)	Rosewine Circle (13178)	Royal Seal of Eldre'Thalas (18472)	Second Wind (11819)	Stormpike Sage's Cloak (19086)	Inventor's Focal Sword (17719)	Lei of the Lifegiver (19312)	N/A
40	Pumpkini	N/A	Unknown	52.6	24	Jan 24	4:51	Judgment Crown (16955)	Animated Chain Necklace (18723)	Living Shoulders (15061)	Lawbringer Chestguard (16853)	Barrage Girdle (18721)	Senior Designer's Pantaloons (11841)	Omnicast Boots (11822)	Flameweave Cuffs (11766)	Dracorian Gauntlets (13344)	Songstone of Ironforge (12543)	Band of Rumination (18103)	Second Wind (11819)	Briarwood Reed (12930)	Spritecaster Cape (11623)	Flurry Axe (871)	Thaurissan's Royal Scepter (11928)	N/A
41	Amphetadin	N/A	Unknown	52.2	31	Feb 26	2:00	Green Lens (10504)	Animated Chain Necklace (18723)	Living Shoulders (15061)	Robes of the Exalted (13346)	Eyestalk Cord (18391)	Padre's Trousers (18386)	Omnicast Boots (11822)	Loomguard Armbraces (13969)	Harmonious Gauntlets (18527)	Fordring's Seal (16058)	Rosewine Circle (13178)	Second Wind (11819)	Briarwood Reed (12930)	Hide of the Wild (18510)	The Hammer of Grace (11923)	Lei of the Lifegiver (19312)	N/A
42	Thenordpole	NQA	Alliance	51.9	40	Dec 19	1:54	Whitesoul Helm (12633)	Animated Chain Necklace (18723)	Wild Growth Spaulders (18810)	Robes of the Exalted (13346)	Belt of the Ordained (18702)	Ghoul Skin Leggings (18682)	Verdant Footpads (13954)	Bleak Howler Armguards (13208)	Elegant Gloves (10214)	Fordring's Seal (16058)	Rosewine Circle (13178)	Seal of the Dawn (13209)	Second Wind (11819)	Spritecaster Cape (11623)	The Hammer of Grace (11923)	Bonelink Wall Shield (15618)	N/A
43	Ogier	ONE MINUTE MONGOOSE	Alliance	51.1	20	Jan 11	5:03	Whitesoul Helm (12633)	Tooth of Gnarr (13141)	Living Shoulders (15061)	Plate of the Shaman King (13168)	Lawbringer Belt (16858)	Senior Designer's Pantaloons (11841)	Magma Tempered Boots (18824)	Loomguard Armbraces (13969)	Dracorian Gauntlets (13344)	Band of Rumination (18103)	Magus Ring (13283)	Second Wind (11819)	Briarwood Reed (12930)	High Councillor's Cloak (10138)	The Hammer of Grace (11923)	Thaurissan's Royal Scepter (11928)	N/A
44	Marvshal	Sanctuary	Alliance	51.0	28	Mar 7	2:41	Insightful Hood (18490)	Animated Chain Necklace (18723)	Royal Cap Spaulders (14548)	Robes of the Exalted (13346)	Eyestalk Cord (18391)	Master's Leggings (10252)	Boots of the Full Moon (18507)	Lawbringer Bracers (16857)	Harmonious Gauntlets (18527)	Songstone of Ironforge (12543)	Fordring's Seal (16058)	Briarwood Reed (12930)	Shard of the Scale (17064)	Hide of the Wild (18510)	Aurastone Hammer (17105)	Malistar's Defender (17106)	N/A
45	Emiya	N/A	Unknown	50.1	22	Feb 17	3:31	Commander's Helm (10379)	Animated Chain Necklace (18723)	Lawbringer Spaulders (16856)	Robes of the Exalted (13346)	Whipvine Cord (18327)	Salamander Scale Pants (18875)	Verdant Footpads (13954)	Loomguard Armbraces (13969)	Harmonious Gauntlets (18527)	Songstone of Ironforge (12543)	Cyclopean Band (11824)	Insignia of the Alliance (18864)	Second Wind (11819)	Nightshade Cloak (10224)	Aurastone Hammer (17105)	Lei of the Lifegiver (19312)	Egan's Blaster (13289)
46	Winkgg	N/A	Unknown	49.2	21	Jan 12	3:51	Insightful Hood (18490)	Animated Chain Necklace (18723)	Royal Cap Spaulders (14548)	Robes of the Exalted (13346)	Barrage Girdle (18721)	Ghoul Skin Leggings (18682)	Verdant Footpads (13954)	Loomguard Armbraces (13969)	Harmonious Gauntlets (18527)	Fordring's Seal (16058)	Rosewine Circle (13178)	Briarwood Reed (12930)	Second Wind (11819)	Spritecaster Cape (11623)	The Hammer of Grace (11923)	Thaurissan's Royal Scepter (11928)	Egan's Blaster (13289)
47	Ironkong	N/A	Unknown	49.0	30	Jan 5	5:20	Eye of Rend (12587)	Emberfury Talisman (12929)	Truestrike Shoulders (12927)	Deathdealer Breastplate (11926)	Brigam Girdle (13142)	Handcrafted Mastersmith Leggings (13498)	Bloodmail Boots (14616)	Blackmist Armguards (12966)	Bloodmail Gauntlets (14615)	Magni's Will (12548)	Painweaver Band (13098)	Hand of Justice (11815)	Blackhand's Breadth (13965)	Blackveil Cape (11626)	Bonereaver's Edge (17076)	N/A	N/A
48	Destpal	Nightwatch	Alliance	48.7	33	Feb 13	4:52	Judgment Crown (16955)	Tooth of Gnarr (13141)	Lightforge Spaulders (16729)	Lightforge Breastplate (16726)	Lightforge Belt (16723)	Tressermane Leggings (13169)	Lawbringer Boots (16859)	Loomguard Armbraces (13969)	Lawbringer Gauntlets (16860)	Magni's Will (12548)	Band of Flesh (13373)	Briarwood Reed (12930)	Insignia of the Alliance (18864)	Frostweaver Cape (12968)	Cold Forged Hammer (20648)	Malistar's Defender (17106)	Egan's Blaster (13289)
49	Crusatyr	Needing for the mog	Alliance	48.4	38	Mar 8	1:58	Judgment Crown (16955)	Animated Chain Necklace (18723)	Wild Growth Spaulders (18810)	Knight-Captain's Lamellar Breastplate (23272)	Eyestalk Cord (18391)	Judgment Legplates (16954)	Knight-Lieutenant's Lamellar Sabatons (23275)	Loomguard Armbraces (13969)	Dracorian Gauntlets (13344)	Band of Rumination (18103)	Band of Sulfuras (19138)	Briarwood Reed (12930)	Royal Seal of Eldre'Thalas (18472)	Hide of the Wild (18510)	Azuresong Mageblade (17103)	Lei of the Lifegiver (19312)	N/A
