Quest Extension,Name,Level,Required Level,Faction,Rewards,Category,Instructions,Progress,Start,End,Comment1,Comment2,Comment3,Comment4,Comment5,Type,Sub-Type
/?quest=6942,Call of Air - Slidore's Fleet,60 PvP,51,Alliance,,Battlegrounds,"My gryphons are poised to strike at the front lines but cannot make the attack until the lines are thinned out. The Frostwolf warriors charged with holding the front lines wear medals of service proudly upon their chests. Rip those medals off their rotten corpses and bring them back here. Once the front line is sufficiently thinned out, I will make the call to air! Death from above! Frostwolf Soldier's Medal",N/A,Wing Commander Slidore,Wing Commander Slidore,"Not the most easy one to get, i would just huck these at the horde in hope that it interupts spellcasting =P",disdap,any clue as to whom i gotta give this insignia to ? i am not able to locate the guy,N/A,N/A,Battlegrounds,Alterac Valley
/?quest=6941,Call of Air - Vipore's Fleet,60 PvP,51,Alliance,,Battlegrounds,"The elite Frostwolf units that guard the lines must be dealt with, soldier! I'm tasking you with thinning out that herd of savages. Return to me with medals from their lieutenants and legionnaires. When I feel that enough of the riff-raff has been dealt with, I'll deploy the air strike. Frostwolf Lieutenant's Medal",N/A,Wing Commander Vipore,Wing Commander Vipore,"The 'Western Crater' is just a bit west to the middle of the area, in the black sand area where the horde summons Lok. It is a black hole on the ground. After planted it, an engineering device will pop that looks like a small nuclear device.","Where the heck is the [b]Western Crater[/b]? That's where it says to plant the beacon, but I can't find it on my map.",N/A,N/A,N/A,Battlegrounds,Alterac Valley
/?quest=7122,Capture a Mine,60 PvP,51,Alliance,6600 XP,Battlegrounds,"Capture a mine that the Stormpike does not control, then return to Sergeant Durgen Stormpike in the Alterac Mountains. Mine Captured","You haven't captured the mine yet, <name>!After we control a mine, it will be much easier to gather minerals and supplies from it.",Sergeant Durgen Stormpike,Sergeant Durgen Stormpike,"The Leader of the Irondeep Mine is called Moloch and was around 55ish Elite. To get to him it doesnt matter if you take the upper or lower entry, both ways you have to kill around 6 groups of 3 troggs each. The troggs are 53-54ish Elite and can be handled by a Paladin/Hunter Duo of lvl 60 with sub-optimal equipment. But only barely. I suggest a group of 3-4 people clearing the cave to the named. It took about 30-60 minutes for the mine to 'unclear' aka fill up with troggs again. --------------- Rumor : If your side controls a mine it is said that the rebuild rate of burning/destroyed structures like towers is increased.","I have completed the Quest today. I had the same issue. i would kill the mine boss and the Quest would not complete. Then I went down to Coldtooth mine and the horde had taken it, killing the horde boss in the mine completed the quest. Perhaps it is only when you kill the Opposing factions mine boss and not the neutral mine boss.","So if you go into the mine late and for whatever reason we didn't kill or the elite was killed but we didn't get the mine, does the elite re-pop so that you can try to kill him again?",Solo'd with my 60 hunter. Wasn't hard...,Amount of Faction you get for completing quest is Stormpike Guard faction: 110 IronForge Factoin: 110 These numbers are calculated using the [url=http://www.curse-gaming.com/mod.php?addid=299]Reputation mod [/url],Battlegrounds,Alterac Valley
/?quest=7124,Capture a Mine,60 PvP,51,Horde,6600 XP,Battlegrounds,"Capture a mine, then return to Corporal Teeka Bloodsnarl in the Alterac Mountains. Mine Captured","You haven't yet captured a mine, <name>! Find one that we do not control and defeat it's leader!",Corporal Teeka Bloodsnarl,Corporal Teeka Bloodsnarl,"You get credit for a mine capture by killing Snivvle at 44,69","I was near mine in the AV raid group when someone tagged the flag, i got the quest complete. Reputation gained: Frostwolf clan 100 rep Orgrimmar 100 rep Experience:6600 Gold: 1g 80 silver Edited, Fri Feb 24 06:14:28 2006","After a few attempts myself with no luck I gave it one more try this time I went to Irondeep though. Luckily, the reason I think I was able to complete the quest was because an Ally had already turned the mine blue (he capped it). Thus, I killed the alliance leader guarding it and it completed the quest for me. Hope this helps.",You don't get credit for quest if you MC the subject mob or the one that trigger the event...,"would love to know which mine this apparently works in... doesn't work in irondeep. cleared it, no boss, no flag, nada",Battlegrounds,Alterac Valley
/?quest=5893,Coldtooth Supplies,55,51,Horde,,Battlegrounds,Bring 10 Coldtooth Supplies to the Horde Quatermaster in Frostwolf Keep. Coldtooth Supplies (10),"Have you been to the Coldtooth mine, <name>? Do you have the supplies I asked for?",Frostwolf Quartermaster,Frostwolf Quartermaster,Rumor says 30. That seems about right. Getting the wolves takes 25 wolves and 25 hides.,Simple quest really. Go into Coldtooth mine and look for a stack of boxes. Open these and take the supllies. Do this till you have 10 then return to Frostwolf Quartermaster to complete. To do the quest agine you must put it in your quest log whenever you finish it. Other wise the boxs can not be opened.,how many times must this quest be repeated to get the NPCs?,actually u need about 250 but it can be worth it,N/A,Battlegrounds,Alterac Valley
/?quest=6982,Coldtooth Supplies,55,51,Alliance,,Battlegrounds,Bring 10 Coldtooth Supplies to the Alliance Quartermaster in Dun Baldar. Coldtooth Supplies (10),"Have you been to the Coldtooth mine, <name>? Do you have the supplies I asked for?",Stormpike Quartermaster,Stormpike Quartermaster,Just head on in to Coldtooth mine and look for stacks of boxes on the floor and you can snag them. though there are enemies in there which might make it a bit difficult for you,"This and the similar quest, Irondeep Supplies, happen to be the only two repeatable AV quests that give money each time. This one gives 4g40s while Irondeep gives 2g20s. (These amounts are for level 70). I do these while waiting for turtles to end.",every one i have heard you get alot of rep if you grinde coldtooth supplies is that true? any one know?,turn this in 7 times and ur ground forces will be ready to make the horde turtle like a turtle,Does this quest award any rep with the Stormpike Guard?,Battlegrounds,Alterac Valley
/?quest=7386,Crystal Cluster,60 PvP,51,Alliance,,Battlegrounds,Storm Crystal (5),"The Frostwolf soldiers carry elemental charms called storm crystals. We can use the charms to conjure Ivus. Venture forth and claim the crystals, <name>!",Arch Druid Renferal,Arch Druid Renferal,"With enough crystals the bossmob of the Alliance can be summoned which is almost certainly a turning of the tide for the Alliance. We certainly turned in at least 10 times and the quest giver still said he needs more, so I dont know exactly how many it takes to call the boss. See also this quest : [url][quest=6881]] Edited, Wed Jun 8 18:17:26 2005","As of 2.0, this quest gives 5 Stormpike rep, 75 IF rep, and 18.75 alliance rep (will be rounded to either 18 or 19 in the combat log). You get the alliance rep regardless of your current standing with Ironforge, although if unless you are at 999/1000 Exalted with Ironforge, the alliance rep will not show up in your log.","There is a limit to how many of these can be turned in before the druids stop accepting more of them. If you are planning to loot these items, be sure to turn them in regularly or risk missing your chance. Once the maximum number has been reached, the druids will head off to summon Ivus, and that's the last you will see of them.",They summon a lvl ?? boss giant to help the alliance.,they drop from the NPCs inside or?,Battlegrounds,Alterac Valley
/?quest=7421,Darkspear Defense,60 PvP,51,Horde,1900 XP,Battlegrounds,They seek to exterminate us? It is they who shall be exterminated. Severed Night Elf Head,N/A,N/A,N/A,Can anybody tell me how much reputation this quest gives?,N/A,N/A,N/A,N/A,Battlegrounds,Alterac Valley
/?quest=7367,Defusing the Threat,60 Raid,51,Alliance,6600 XP,Battlegrounds,Find the Frostwolf Explosives Expert and kill him. Return to the Stormpike Explosives Expert when the task is complete. Frostwolf Explosives Expert slain,N/A,Stormpike Explosives Expert,Stormpike Explosives Expert,This is the Alliance version of an AV quest. The Horde version is [url=http://classicdb.ch/?quest=7368]here[/url].,N/A,N/A,N/A,N/A,Battlegrounds,Alterac Valley
/?quest=7368,Defusing the Threat,60 Raid,51,Horde,6600 XP,Battlegrounds,Find the Stormpike Explosives Expert and kill him. Return to the Frostwolf Explosives Expert when the task is complete. Stormpike Explosives Expert slain,N/A,Frostwolf Explosives Expert,Frostwolf Explosives Expert,This is the Horde version of an AV quest. The Alliance version is [url=http://classicdb.ch/?quest=7367]here[/url].,Where can i find this guy? hes not in the 1st bunker...,I believe he's in the tower next to Ice Blood Garrision. But i think mines we're taken out a few patchs ago.,there are also no more mines if this quest ever worked it does not seem to anymore,N/A,Battlegrounds,Alterac Valley
/?quest=7170,Earned Reverence,60,51,Both,8300 XP | Item: Stormpike Insignia Rank 4,Battlegrounds,"Additional requirements to obtain this quest: Your reputation with Stormpike Guard must be at least Revered I must know, <name>. When you look directly into the eyes of the enemy, do you see fear? Do they now cower in your presence? They must realize that they are defeated!",N/A,Lieutenant Haggerdin,Lieutenant Haggerdin,You get this outside the AV entrance in the Alterac Mountains after reaching Revered (12000 from Honored) with the Stormpike Guard.,Are those alliance only or can horde get em aswel ?,The Stormpike clan is an alliance faction. I believe that there is a horde equivilant. <sp?>,N/A,N/A,Battlegrounds,Alterac Valley
/?quest=7165,Earned Reverence,60,51,Both,8300 XP | Item: Frostwolf Insignia Rank 4,Battlegrounds,"Additional requirements to obtain this quest: Your reputation with Frostwolf Clan must be at least Revered So many slain. Blood drenches the fields. Yet... You live... You have persevered. You have led our armies to many victories. For this, then, soldier, you have earned a new rank.",N/A,Warmaster Laggrond,Warmaster Laggrond,Requires revered reputation status with Frostwolf Clan.,what lvl do you need to be to get in to altracvalley,how do you get this quest started?,"start the battle in Alterac Mountains :-p 1. get this quest [quest=7161] get the Frostwolf Insignia Rank 1, thenn: 2. Get to Friendly Rep. for the Rank 2 Trinket 3. Get to Honored Rep. for the Rank 3 Trinket 4. Get to Revered for the Rank 4 Trinket. 5. Get to Exalted for the Rank 5 Trinket. 6. Get to max Exalted for the final Rank 6 Trinket. [quest=7167] luck",N/A,Battlegrounds,Alterac Valley
/?quest=7001,Empty Stables,60 PvP,51,Horde,,Battlegrounds,"Locate a Frostwolf in Alterac Valley. Use the Frostwolf Muzzle when you are near the Frostwolf to 'tame' the beast. Once tamed, the Frostwolf will follow you back to the Frostwolf Stable Master. Speak with the Frostwolf Stable Master to earn credit for the capture. Frostwolf Muzzled and Returned Provided Item: Frostwolf Muzzle","Without your help, the Frostwolf Wolf Riders would not have mounts to ride into battle. You do us a great service!",Frostwolf Stable Master,Frostwolf Stable Master,"The Frostwolf Stable Master is located along the east wall south of the Horde starting cave. You must accept the quest given, use the Frostwolf muzzle on any wolf and tame it. You then take the wolf back to the stable master to turn in and then get another quest. It takes 25 wolves to complete this portion of summoning the wolf riders. If you don't have it turned on it helps a lot to have quick quest text or whatever it's called turned on in the interface. You don't really want to watch the quest text roll by slowly 25 times in a game.",[code]showtooltip /use Frostwolf Muzzle /click GossipTitleButton3 /click GossipTitleButton1 /click QuestFrameAcceptButton /click QuestFrameCompleteQuestButton[/code]Use this macro to:[ol][li]Accept the quest[/li] [li]Tame the Frostwolf[/li] [li]Turn in the tamed Frostwolf[/li] [li]Deliver the quest[/li] [li](loop)[/li][/ol],"1 rep with AV + 10 rep with Org per each wolf returned. i'm guessing 25 wolves needed, hence 25 harnesses needed :)",how many wolves do i have to tame to get wolfriders moving?,"I tried to count them while doing the quest, and I am pretty sure it took 23",Battlegrounds,Alterac Valley
/?quest=7027,Empty Stables,60 PvP,51,Alliance,,Battlegrounds,"Locate an Alterac Ram in Alterac Valley. Use the Stormpike Training Collar when you are near the Alterac Ram to 'tame' the beast. Once tamed, the Alterac Ram will follow you back to the Stable Master. Speak with the Stable Master to earn credit for the capture. Ram Collared and Returned Provided Item: Stormpike Training Collar","Without your help, the Stormpike Ram Riders would not have mounts to ride into battle. You do us a great service!",Stormpike Stable Master,Stormpike Stable Master,[code]showtooltip /use Stormpike Training Collar /click GossipTitleButton3 /click GossipTitleButton1 /click QuestFrameAcceptButton /click QuestFrameCompleteQuestButton[/code]Use this macro to:[ol][li]Accept the quest[/li] [li]Tame the Ram[/li] [li]Turn in the tamed Ram[/li] [li]Deliver the quest[/li] [li](loop)[/li][/ol],How many times do u have to catch a ram before the Ram Rider Commander is summoned?,Does anyone now how many they need to start riding?,i tamed the ram but the quest isn't completed.What i got to do next.That taming thing is gone so i can't tame more rams,how many rams are needed before stables are full?,Battlegrounds,Alterac Valley
/?quest=7224,Enemy Booty,60 PvP,51,Horde,6600 XP,Battlegrounds,Bring 20 Armor Scraps to Smith Regzar in Frostwolf Village. Armor Scraps (20),"How goes the hunting, <name>. Do you have any armor scraps for me?",Smith Regzar,Smith Regzar,"If one is attempting to use Alterac Valley as a way to increase your rep for any of the Horde factions, then doing the repeatable turn in quests like this one are a must. This particular quest leads into the [url='http://classicdb.ch/?quest=6741']'More Booty!'[/url] repeatable version. The rep reward for that is 10 rep with Orgrimmar per 20 [url='http://classicdb.ch/?item=17422']armor scraps[/url] turned in. This might not seem like a lot of rep at first, but keep in mind that armor scraps are some of the most abundant drops off of your fallen enemies, often dropping ~20 armor scraps apiece. If you are constantly in the heat of battle and remember to loot the ones who are killed, you can quite easily pick up several hundred armor scraps to turn in. Additionally, turning in numerous stacks of armor scraps to [url='http://classicdb.ch/?npc=13176']Smith Regzar[/url] will allow him to upgrade the guards that protect your territory and graveyards from veterans to champions all the way to elite. Turning in armor scraps also will reward you with a 30 minute 'Polished armor' buff that increases your armor by 10% One last thing to remember. Getting 'Orgrimmar' rep from any of these quests also gives rep across the faction board, so if you are looking to get to exalted with everyone in the faction, Alterac Valley is your most cost-and-time effective option as opposed to buying/farming runecloth and turning them in at 75 rep/stack of 20 Tonight while AVing off and on over a four hour period netted an increase of 1200 points of rep from this and the other repeatable turn ins",used to upgrade troops but also provides you with a 10% buff to your armor for 30 minutes best reason to use your korrak/frostwolf trinket to warp back to town imo,I was awarded 9700xp for this simple quest in patch 2.3. Level 57 at the time of completion. Just loot enemy bodies all over AV for the armor scraps.,N/A,N/A,Battlegrounds,Alterac Valley
/?quest=7301,Fallen Sky Lords,60 PvP,51,Alliance,6600 XP,Battlegrounds,"Travel to Frostwolf territory and search for Wing Commander Slidore, Wing Commander Vipore, and Wing Commander Ichman. Return to Commander Duffy should you complete your mission. Ichman's Location Discovered Vipore's Location Discovered Slidore's Location Discovered",Anything I would care to hear?,Commander Duffy,Commander Duffy,"Ichman's Location Discovered 48,84 Vipore's Location Discovered 50,81 Slidore's Location Discovered 50,56","Locations of the Sky Lords: - Tower Point, in the flag room of the tower. - Frostwolf Village, inside the second of the huts in the village. - North Frostwolf Tower, bottom floor. Note: The sky lord doesn't attually have to be in the location for you to get the quest done, you just have to move accross the trigger point. The quest NPC that give you the quest in the Commander of Stoneheart Graveyard. easist to get the quest and turn it in when Alterac Valley 1st starts, just swing by the GY and talk to him.","Correction: Commander Duffy is the Commander of the Stormpike Graveyard, not Stonehearth.","If you're Horde, and see Alliance going for these (or vice versa), stop them! Otherwise, you get these pain-in-the-rear gryphons doing mass knockback and 1000 point fireballs in your hair. What's more, the gryphons are impossible to kill while you're also facing player characters. Killing a gryphon requires a minute or so of focused fire by four or five hunters and casters, who are being healed. If the other side is healing/cleansing the gryphon or is attacking your gryphon killers, forget it. The best bet is to control the map so the other side can't get near. If that doesn't work, you have to kill the NPC when the other side touches them. These mobs are fast and have a huge hit point pool, but they're stupid. The best way to kill them is to kite them into a mass of friendly NPCs. They will chase you, probably killing you (unless you can feign death or vanish), but then they will aggro on the NPCs. Four friendly NPCs will be able to clear one air commander. You can't attack these guys until the other side touches them. They don't respawn after they die. So, if you're going to try to rescue one, the best bet is to clear all nearby enemy NPCs first. It's a good idea to clear enemy players too, of course.","The exact locations of the pilots are as follows: 1.- Tower Point at the top(use map) 2.- Second tent to the right as you enter frostwolf village 3.- West Guardtower at the top(inside the Horde stroghold) I Whisped and discovered the 3 locations, but if u want to be able to turn insignias U first need to scort em, wich its impossible unless u control almost the whola map. 6600 useles XP 100 Rep points with Ironforge and Stormpike guard. GL",Battlegrounds,Alterac Valley
/?quest=7302,Fallen Sky Lords,60 PvP,51,Horde,6600 XP,Battlegrounds,"Find out what became of Wing Commander Guse, Wing Commander Jeztor, and Wing Commander Mulverick. Return to Commander Mulfort should you complete your mission. Guse's Location Discovered Jeztor's Location Discovered Mulverick's Location Discovered","Status of the hunt, soldier?",Commander Mulfort,Commander Mulfort,"I've noticed some trouble finding Jeztor for a few recently, so allow me to explain his location! If you were to check the Alterac Valley map, you will see two blue little house shapes south of the Alliance-side mine. That is the Lumber Mill. You will find that Jeztor is in a little boxy shack in the south-ish section of the mill.",- Guse is on the 2nd Floor of Icewing Bunker - Jeztor is in the little hut in Stormpike Lumbermill - Mulverick is on the 2nd floor of North Dun'Baldar Bunker,"Jeztor's location is around 54, 27 =)","Maverick, Goose, Jester, Iceman, etc. are from the Top Gun movie.",You don't need to actually 'rescue' the Wing Commanders. You just need to go to the location where they are/would be and the quest will count it as completed.,Battlegrounds,Alterac Valley
/?quest=7361,Favor Amongst the Darkspear,60 PvP,51,Horde,6600 XP,Battlegrounds,You have been tasked with slaying opposing night elf players in Alterac Valley. Kill a night elf and return to Najak Hexxen at Frostwolf Keep with a Severed Night Elf Head. Severed Night Elf Head,They seek to exterminate us? It is they who shall be exterminated.,Najak Hexxen,Najak Hexxen,"The good ol' times. You could loot Dwarven Spines and Night Elven Heads and tons of stuff like this, from enemy corpses in Alterac. They could then be delivered for reputation in your base. Every race had this. Shame they removed this, really. My Troll loved to flaunt his 'Severed Night Elf Head' around in town.",Are they still turn in-able?,N/A,N/A,N/A,Battlegrounds,Alterac Valley
